id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1966,1405011236769734661,"https://twitter.com/realnickspiess/statuses/1405011236769734661","https://twitter.com/realnickspiess/statuses/1405011236769734661","realnickspiess","RT @EricRWeinstein: The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth spe…","The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth speaks to the intellectual level of current US establishment.  Likewise, whatever Fauci says at any given moment is considered scientific.  And BLM is always just.","2021-06-15 23:55:57","Twitter for iPhone",0,637,"en","","retweet","",0,0,"EricRWeinstein",33152005,1404915954853695492,3850085004,"https://pbs.twimg.com/profile_images/1378754757481922562/iGpkKXM6_normal.jpg",5926,288,509,"2015-10-10 14:32:42","Jiu Jitsu, Yoga, Marathons • I like blockchain","Eau Claire, WI","",
1967,1405011218524520448,"https://twitter.com/hassan13_k/statuses/1405011218524520448","https://twitter.com/hassan13_k/statuses/1405011218524520448","hassan13_k","RT @TheRightMelissa: If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his deta…","If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his details, address, family history, would be plastered all over media.   Cities around the world would be burning &amp; Ashli’s funeral would be nationally televised","2021-06-15 23:55:52","Twitter for Android",0,2358,"en","","retweet","",0,0,"TheRightMelissa",762389795037294592,1404823265915424769,1363571229962211337,"https://pbs.twimg.com/profile_images/1376329297007419399/BxpmERVX_normal.jpg",4090,1116,458,"2021-02-21 14:28:15","pronouns: beep/boop/bop Brown folk who vote democrat are the equivalency of Stephan from Django Unchained. #taxationistheft Neocons are just leftists with guns","Lol","",
1968,1405011214607003654,"https://twitter.com/LoriBaggadonuts/statuses/1405011214607003654","https://twitter.com/LoriBaggadonuts/statuses/1405011214607003654","LoriBaggadonuts","#JuneTeenth2021 a Federal holiday! #BLM #KnockinDownWalls #GetOnBoard https://t.co/1VFm3zBBVE","#JuneTeenth2021 a Federal holiday! #BLM #KnockinDownWalls #GetOnBoard https://t.co/1VFm3zBBVE","2021-06-15 23:55:52","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,2365058448,"https://pbs.twimg.com/profile_images/1348369580977254400/g6U9-OPx_normal.jpg",31522,5618,5109,"2014-02-27 23:30:41","Jill of many trades. Internet Technology/Graphic design/Forgotten code. I have One-liner Tourettes. Is that a pre-existing condition? #Resist #FBR","Somewhere in the East Coast","",
1969,1405011213214523393,"https://twitter.com/Benett37281359/statuses/1405011213214523393","https://twitter.com/Benett37281359/statuses/1405011213214523393","Benett37281359","RT @76brandy76: As evidence of theft and lies continues to surface, what better time for an organization to join one of the best grifts of…","As evidence of theft and lies continues to surface, what better time for an organization to join one of the best grifts of modern times, the “Free Palestine” movement, where like UNRWA, BLM can launch a global con job.  https://t.co/iFM1WjUQbe","2021-06-15 23:55:51","Twitter Web App",0,34,"en","","retweet","",0,0,"76brandy76",785303657160015872,1404796223517831175,1169287032734138369,"https://pbs.twimg.com/profile_images/1236003480210485249/t6oZCzI2_normal.jpg",244,276,17,"2019-09-04 12:32:29","Free Hong Kong. Israel is rad. Human rights are always worth fighting for.","","",
1970,1405011204330958852,"https://twitter.com/PettyKyle_/statuses/1405011204330958852","https://twitter.com/PettyKyle_/statuses/1405011204330958852","PettyKyle_","@RyanGarciaESM @BLM_Stanton @iHitCurves He does","@RyanGarciaESM @BLM_Stanton @iHitCurves He does","2021-06-15 23:55:49","Twitter for iPhone",0,0,"en","","reply","RyanGarciaESM",1198412695231516672,1405011070905901056,"",0,0,2975755641,"https://pbs.twimg.com/profile_images/1389025839153651719/bIKEQ3eX_normal.jpg",2791,209,84,"2015-01-12 22:32:11","#Yankees #49ers #Islanders","New York, USA","",
1971,1405011198609866754,"https://twitter.com/RyanGarciaESM/statuses/1405011198609866754","https://twitter.com/RyanGarciaESM/statuses/1405011198609866754","RyanGarciaESM","@PettyKyle_ @iHitCurves @BLM_Stanton Sub 4 FIP, xFIP, SIERA  He\'s unlucky","@PettyKyle_ @iHitCurves @BLM_Stanton Sub 4 FIP, xFIP, SIERA  He\'s unlucky","2021-06-15 23:55:48","Twitter Web App",0,0,"en","","reply","PettyKyle_",2975755641,1405011078325624838,"",0,0,1198412695231516672,"https://pbs.twimg.com/profile_images/1403375456733302785/6w_hUFgB_normal.jpg",35535,2314,1852,"2019-11-23 20:27:20","He/Him @BronxPinstripes Creator of @MLB_StatsTalk + co-host  of @deepdrivepod 16 year old #SquadUp #DawgPound #NewYorkForever #Isles #TooMuchWinning","Jameson Taillon Fan Club","",
1972,1405011198072934400,"https://twitter.com/eggsbuttersugar/statuses/1405011198072934400","https://twitter.com/eggsbuttersugar/statuses/1405011198072934400","eggsbuttersugar","RT @adamjohnsonNYC: Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tou…","Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tough on Crime liberalism. At least note this is EXACTLY how we got to the world’s largest prison population in the first place. It’s all been done before","2021-06-15 23:55:48","Twitter for iPhone",0,546,"en","","retweet","",0,0,"adamjohnsonNYC",756331316,1404912456288378883,196801461,"https://pbs.twimg.com/profile_images/1367993983410966528/Y96unVNc_normal.jpg",19658,2439,324,"2010-09-29 19:12:30","abolish the police. he/him","Ohlone land","",
1973,1405011197578158087,"https://twitter.com/hawkeye_504/statuses/1405011197578158087","https://twitter.com/hawkeye_504/statuses/1405011197578158087","hawkeye_504","RT @WayneDupreeShow: ""BLM ""respected leader"" accused of molesting over 60 children..."" - Sophie O\'Hara    https://t.co/hrkHNx6B3s","""BLM ""respected leader"" accused of molesting over 60 children..."" - Sophie O\'Hara    https://t.co/hrkHNx6B3s","2021-06-15 23:55:48","Twitter for Android",0,565,"en","","retweet","",0,0,"WayneDupreeShow",282695161,1400335229441744897,1025740419055996929,"https://pbs.twimg.com/profile_images/1391175763362263040/fxfHsEux_normal.jpg",2192,454,269,"2018-08-04 09:49:08","Christ above all🇺🇸Family Man🇺🇸Live free or die🇺🇸American Privilege!🙏🏼The plans of the righteous are just, but the advice of the wicked is deceitful.","Louisiana","",
1974,1405011194583392260,"https://twitter.com/washumom/statuses/1405011194583392260","https://twitter.com/washumom/statuses/1405011194583392260","washumom","RT @minotauresse: @Blueequus775 @Anderhardt @EquoAmicus @MustangRehab @am4huckleberry @CyntWhite @SonyaBaker2 @sharon_elle @big_catsf @Joni…","@Blueequus775 @Anderhardt @EquoAmicus @MustangRehab @am4huckleberry @CyntWhite @SonyaBaker2 @sharon_elle @big_catsf @Joni_Looking @CeciliaCmaida @YarosisNancy @AnnW326 @EkbMary @ForSanctioned @ElizabethPand11 @MerriweatherSun @KimmeIsaiah @beverlynichols @Ferazi1 @nomoreafterme @smouse_lillee @Lisa4horses @kelbast44 @nature_art_ed @Mrsmaxdewinter @Freedom4Horses @Mygreatredmare @Englercanyon @JoeyWesthead @elynnhardi1 @OneBloodYeAndI @debjgreen1 @HensleeDawn @lola_patty @urbanhorsedoc @mustanggal1964 @BLM @NRDems @RepRaulGrijalva @amyklobuchar @PattyMurray @smithsonian  Please learn more about the real #wildhorse situation not the talking points of politically minded ranchers who want all the horses’ legally designated lands for their cattle   @SteveSchmidtSES @SecDebHaaland @TheLastWord @soledadobrien @AMNH @WildHorseEdu @boderek","2021-06-15 23:55:47","Twitter for iPhone",0,6,"en","","retweet","",0,0,"minotauresse",145752172,1404886106886320128,17372783,"https://pbs.twimg.com/profile_images/648300683494453248/_SM0Kb6n_normal.png",966331,17644,16232,"2008-11-13 16:15:33","#UniteBlue #Equality No Lists! #MakeTheWorldABetterPlace Windmill Cancer Survivor. #TrumpMustGoAway","Illinois","",
1975,1405011192926511106,"https://twitter.com/iaindraws/statuses/1405011192926511106","https://twitter.com/iaindraws/statuses/1405011192926511106","iaindraws","@pasunsocialist @glockmetal I’ll begin by taking a look at the people I see next to me at the next BLM march. It’s usually a very diverse group.","@pasunsocialist @glockmetal I’ll begin by taking a look at the people I see next to me at the next BLM march. It’s usually a very diverse group.","2021-06-15 23:55:46","Twitter for iPhone",0,0,"en","","reply","pasunsocialist",3653382373,1405010136201109510,"",0,0,1171340127198539776,"https://pbs.twimg.com/profile_images/1399040219786080257/tKyNWutN_normal.jpg",6388,213,112,"2019-09-10 04:30:31","pray to the thing underneath your bed there is nothing scarier | they/them | 22","Malachor","",
1976,1405011133354872839,"https://twitter.com/Ditchdigger51/statuses/1405011133354872839","https://twitter.com/Ditchdigger51/statuses/1405011133354872839","Ditchdigger51","RT @kylenabecker: Here are the incidents listed for violent white supremacy attacks, according to Jigsaw project.  There are *SIX* such inc…","Here are the incidents listed for violent white supremacy attacks, according to Jigsaw project.  There are *SIX* such incidents listed in 2020 in a nation of 330 million people. What\'s missing? ZERO incidents for Far Left despite MONTHS of Antifa/BLM rioting. *Not* credible. https://t.co/Y3uqq6VKcZ","2021-06-15 23:55:32","Twitter for Android",0,32,"en","","retweet","",0,0,"kylenabecker",321954654,1405010764621090816,895390019824779265,"https://pbs.twimg.com/profile_images/1380940653010563075/8wiYL130_normal.jpg",48693,345,527,"2017-08-09 17:03:11","","","",
1977,1405011109485023237,"https://twitter.com/patriot_70/statuses/1405011109485023237","https://twitter.com/patriot_70/statuses/1405011109485023237","patriot_70","So who are the domestic terrorists! #BLM #antifa #supportersofCRT @DOJPH there isn’t a bigger racist than @POTUS https://t.co/HZaB3Ve0QD","So who are the domestic terrorists! #BLM #antifa #supportersofCRT @DOJPH there isn’t a bigger racist than @POTUS https://t.co/HZaB3Ve0QD","2021-06-15 23:55:27","Twitter for iPhone",0,0,"en","same day. https://t.co/J8wbWAbV6P","quote","loganclarkhall",983108315466162178,1404930307342602241,"",0,0,935963969663115264,"https://pbs.twimg.com/profile_images/1365853889723912195/X11vthgS_normal.jpg",60408,563,425,"2017-11-29 15:09:34","Father, conservative, 🇺🇸, Security Professional , Christian ✝️, Fire our congress! America needs more common sense!","Jersey boy","",
1978,1405011103755735040,"https://twitter.com/WinstonHill17/statuses/1405011103755735040","https://twitter.com/WinstonHill17/statuses/1405011103755735040","WinstonHill17","@NUFC will the players still be required to make the BLM political statement of taking the knee?","@NUFC will the players still be required to make the BLM political statement of taking the knee?","2021-06-15 23:55:25","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1050129462254288899,"https://pbs.twimg.com/profile_images/1050733078136705024/HRvoEMTA_normal.jpg",19736,258,85,"2018-10-10 17:02:29","Music Football Travel History Politics","","",
1979,1405011101687943170,"https://twitter.com/Lexinootfound/statuses/1405011101687943170","https://twitter.com/Lexinootfound/statuses/1405011101687943170","Lexinootfound","RT @honklight: @sunrisebeanie @dreamwastaken YouTubers have never signed a form that asks them to speak up about every issue there is. Keep…","@sunrisebeanie @dreamwastaken YouTubers have never signed a form that asks them to speak up about every issue there is. Keep the same energy with others if you\'re only going to talk about people like Dream. I get why you might be mad at him for not talking much about BLM but what else is there?","2021-06-15 23:55:25","Twitter for iPhone",0,16,"en","","retweet","",0,0,"honklight",1137501221475049472,1404969779291635713,1278452507782627328,"https://pbs.twimg.com/profile_images/1399584848818229251/s7dwmcDd_normal.png",21012,1733,248,"2020-07-01 18:16:54","#KARL: You know you’re doing it right if the only people roasting you are straight guys","She/her","",
1980,1405011094385704962,"https://twitter.com/damid0mi/statuses/1405011094385704962","https://twitter.com/damid0mi/statuses/1405011094385704962","damid0mi","@ntltcallison @Rowantheunknown take the blm out of ur bio rn. bcs they obviously don’t to you. why are u telling this poc that xie don’t matter today? that’s really fucking weird. nobody was even talking about Hungary. being black gets you killed in america. your point is?","@ntltcallison @Rowantheunknown take the blm out of ur bio rn. bcs they obviously don’t to you. why are u telling this poc that xie don’t matter today? that’s really fucking weird. nobody was even talking about Hungary. being black gets you killed in america. your point is?","2021-06-15 23:55:23","Twitter for iPhone",4,0,"en","","reply","ntltcallison",952284905840488448,1405007358900768768,"",0,0,1327446814975553536,"https://pbs.twimg.com/profile_images/1404636477703831558/pfKIJQbb_normal.jpg",1475,386,162,"2020-11-13 22:02:51","she/they (minor) HANgc 🤕 pls slander me my ego is too big sometimes 💞","bootwt, dttwt, smiletwt, dctwt","",
1981,1405011088924622849,"https://twitter.com/sexy_bradley/statuses/1405011088924622849","https://twitter.com/sexy_bradley/statuses/1405011088924622849","sexy_bradley","RT @adamjohnsonNYC: Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tou…","Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tough on Crime liberalism. At least note this is EXACTLY how we got to the world’s largest prison population in the first place. It’s all been done before","2021-06-15 23:55:22","Twitter for iPhone",0,546,"en","","retweet","",0,0,"adamjohnsonNYC",756331316,1404912456288378883,1564763250,"https://pbs.twimg.com/profile_images/1357823271757037569/tq8PEYQD_normal.jpg",98183,585,653,"2013-07-02 23:55:48","I retweet","Charlotte, NC","",
1982,1405011078325624838,"https://twitter.com/PettyKyle_/statuses/1405011078325624838","https://twitter.com/PettyKyle_/statuses/1405011078325624838","PettyKyle_","@RyanGarciaESM @iHitCurves @BLM_Stanton 😂🤣😂 no chance he’s a 3. Stop ur showing ur hand","@RyanGarciaESM @iHitCurves @BLM_Stanton 😂🤣😂 no chance he’s a 3. Stop ur showing ur hand","2021-06-15 23:55:19","Twitter for iPhone",0,0,"en","","reply","RyanGarciaESM",1198412695231516672,1405010923018928128,"",0,0,2975755641,"https://pbs.twimg.com/profile_images/1389025839153651719/bIKEQ3eX_normal.jpg",2791,209,84,"2015-01-12 22:32:11","#Yankees #49ers #Islanders","New York, USA","",
1983,1405011070905901056,"https://twitter.com/RyanGarciaESM/statuses/1405011070905901056","https://twitter.com/RyanGarciaESM/statuses/1405011070905901056","RyanGarciaESM","@PettyKyle_ @BLM_Stanton @iHitCurves Montgomery doesn\'t suck though so i legitimately have no fuckin clue what you\'re talking about lol","@PettyKyle_ @BLM_Stanton @iHitCurves Montgomery doesn\'t suck though so i legitimately have no fuckin clue what you\'re talking about lol","2021-06-15 23:55:17","Twitter Web App",0,0,"en","","reply","PettyKyle_",2975755641,1405010943667585025,"",0,0,1198412695231516672,"https://pbs.twimg.com/profile_images/1403375456733302785/6w_hUFgB_normal.jpg",35535,2314,1852,"2019-11-23 20:27:20","He/Him @BronxPinstripes Creator of @MLB_StatsTalk + co-host  of @deepdrivepod 16 year old #SquadUp #DawgPound #NewYorkForever #Isles #TooMuchWinning","Jameson Taillon Fan Club","",
1984,1405011066560651267,"https://twitter.com/madorairene/statuses/1405011066560651267","https://twitter.com/madorairene/statuses/1405011066560651267","madorairene","RT @WarnockWarrior: @robreiner 🚨Jim Crow 2.0   📽️@Politicsrus4   #RiseUP #PassHR1 #BlackVotersMatter #GoodTrouble #BLM   RT ✊ Sound up🔊🔊  h…","@robreiner 🚨Jim Crow 2.0   📽️@Politicsrus4   #RiseUP #PassHR1 #BlackVotersMatter #GoodTrouble #BLM   RT ✊ Sound up🔊🔊  https://t.co/UxYlDejh9A","2021-06-15 23:55:16","Twitter for iPhone",0,27,"en","","retweet","",0,0,"WarnockWarrior",1267822628670042116,1404973989961814020,65410543,"https://pbs.twimg.com/profile_images/968935936716283904/sTZL8Dye_normal.jpg",178237,982,1369,"2009-08-13 13:03:58","","Maryland, USA","",
1985,1405011041701056514,"https://twitter.com/CitizenNotes/statuses/1405011041701056514","https://twitter.com/CitizenNotes/statuses/1405011041701056514","CitizenNotes","RT @kylenabecker: Here are the incidents listed for \'violent white supremacy\' attacks, according to Jigsaw project.  There are *SIX* such i…","Here are the incidents listed for \'violent white supremacy\' attacks, according to Jigsaw project.  There are *SIX* such incidents listed in 2020 in a nation of 330 million people.   What\'s missing? ZERO incidents for Far Left despite MONTHS of Antifa/BLM rioting. Ridiculous.🔻 https://t.co/xOuvgr6qte","2021-06-15 23:55:10","Twitter for iPhone",0,30,"en","","retweet","",0,0,"kylenabecker",321954654,1405010951552868353,867922262594207744,"https://pbs.twimg.com/profile_images/1347750052207464449/z1FNNBrW_normal.jpg",41198,1650,457,"2017-05-25 21:56:07","In a Time of Universal Deceit — Telling the Truth Is a Revolutionary Act.","","",
1986,1405011035325710341,"https://twitter.com/FUNNAGAN/statuses/1405011035325710341","https://twitter.com/FUNNAGAN/statuses/1405011035325710341","FUNNAGAN","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-15 23:55:09","Twitter Web App",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,195610523,"https://pbs.twimg.com/profile_images/1434474442/BRIANPIX_normal.jpg",505921,4985,2364,"2010-09-26 23:56:11","","LOS ANGELES","",
1987,1405011034528784388,"https://twitter.com/PhillyTechGuy/statuses/1405011034528784388","https://twitter.com/PhillyTechGuy/statuses/1405011034528784388","PhillyTechGuy","RT @kylenabecker: Here are the incidents listed for violent white supremacy attacks, according to Jigsaw project.  There are *SIX* such inc…","Here are the incidents listed for violent white supremacy attacks, according to Jigsaw project.  There are *SIX* such incidents listed in 2020 in a nation of 330 million people. What\'s missing? ZERO incidents for Far Left despite MONTHS of Antifa/BLM rioting. *Not* credible. https://t.co/Y3uqq6VKcZ","2021-06-15 23:55:09","Twitter for iPhone",0,32,"en","","retweet","",0,0,"kylenabecker",321954654,1405010764621090816,17297199,"https://pbs.twimg.com/profile_images/1397539604035784705/dXdClI_d_normal.jpg",38272,4628,3807,"2008-11-10 17:45:35","windows networks  . general IT work. onsite/remote consulting on hardware/ OS and Ubiquity networks. Service when you need it. Technology Troubleshooters","Philadelphia, PA","",
1988,1405011016866537474,"https://twitter.com/BLM_Stanton/statuses/1405011016866537474","https://twitter.com/BLM_Stanton/statuses/1405011016866537474","BLM_Stanton","@PettyKyle_ @iHitCurves @RyanGarciaESM False","@PettyKyle_ @iHitCurves @RyanGarciaESM False","2021-06-15 23:55:04","Twitter for iPhone",0,0,"en","","reply","PettyKyle_",2975755641,1405010943667585025,"",0,0,1240861893864062976,"https://pbs.twimg.com/profile_images/1322011164281315328/fbARI5yv_normal.jpg",9589,633,576,"2020-03-20 00:45:33","Stanton is Underrated | Zack Britton Stan | Aaron Judge is a top 5 player WEEP | RJ Barrett Worshipper |","","",
1989,1405011012605128707,"https://twitter.com/CREAM_ESCOBURR/statuses/1405011012605128707","https://twitter.com/CREAM_ESCOBURR/statuses/1405011012605128707","CREAM_ESCOBURR","How they about to gentrify Juneteenth? How is a day of freedom going to be a national holiday, with literally no change to help those oppressed.  Y’all can suck in that na all y’all want. It’s the same all those yellow BLM street paintings.","How they about to gentrify Juneteenth? How is a day of freedom going to be a national holiday, with literally no change to help those oppressed.  Y’all can suck in that na all y’all want. It’s the same all those yellow BLM street paintings.","2021-06-15 23:55:03","Twitter for iPhone",0,1,"en","","original","",0,0,"",0,0,31024579,"https://pbs.twimg.com/profile_images/1381250949801459713/TjsJaqQA_normal.jpg",158462,501,2154,"2009-04-13 21:51:05","Hood rat philanthropist and Fried chicken wizard. Pronouns- that/bitch NOT my professional page.","Brooklyn, NY","",
1990,1405010999103664135,"https://twitter.com/MkBagge/statuses/1405010999103664135","https://twitter.com/MkBagge/statuses/1405010999103664135","MkBagge","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-15 23:55:00","Twitter for Android",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,1017794412125081600,"https://pbs.twimg.com/profile_images/1267876757891399683/A3Hv8vky_normal.jpg",26867,1079,368,"2018-07-13 11:34:32","No more cringing! ❤MN Twins, Proud Mom of Navy Vet, 💜dogs, #RESIST 🌊🌊","St. Paul, MN","",
1991,1405010975506386948,"https://twitter.com/BigheadWisdom/statuses/1405010975506386948","https://twitter.com/BigheadWisdom/statuses/1405010975506386948","BigheadWisdom","RT @EricRWeinstein: The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth spe…","The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth speaks to the intellectual level of current US establishment.  Likewise, whatever Fauci says at any given moment is considered scientific.  And BLM is always just.","2021-06-15 23:54:55","Twitter for iPhone",0,637,"en","","retweet","",0,0,"EricRWeinstein",33152005,1404915954853695492,964759458567012353,"https://pbs.twimg.com/profile_images/1395289697098768384/8MJyzSNY_normal.jpg",14924,2489,582,"2018-02-17 02:12:34","Free your mind.","Atlanta, GA","",
1992,1405010971794542595,"https://twitter.com/Dogloverinne1/statuses/1405010971794542595","https://twitter.com/Dogloverinne1/statuses/1405010971794542595","Dogloverinne1","RT @TheRightMelissa: If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his deta…","If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his details, address, family history, would be plastered all over media.   Cities around the world would be burning &amp; Ashli’s funeral would be nationally televised","2021-06-15 23:54:54","Twitter Web App",0,2358,"en","","retweet","",0,0,"TheRightMelissa",762389795037294592,1404823265915424769,1242452987592749056,"https://pbs.twimg.com/profile_images/1242453198012657665/9zMWVLbh_normal.jpg",4288,333,109,"2020-03-24 10:07:39","Wife and mom to 3 boys and 2 dogs. Yes even the dogs are boys....","","",
1993,1405010965175754757,"https://twitter.com/kre8ter/statuses/1405010965175754757","https://twitter.com/kre8ter/statuses/1405010965175754757","kre8ter","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-15 23:54:52","Twitter for iPad",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,15864189,"https://pbs.twimg.com/profile_images/823310691062976516/mNGGQaLb_normal.jpg",15285,1726,640,"2008-08-15 11:50:36","Committed to a kinder world.  I stand up to evil, bullying or disrespect to my fellow humans and animals.  Peaceful resister.  Unwavering belief in Karma","Illinois","",
1994,1405010951552868353,"https://twitter.com/kylenabecker/statuses/1405010951552868353","https://twitter.com/kylenabecker/statuses/1405010951552868353","kylenabecker","Here are the incidents listed for \'violent white supremacy\' attacks, according to Jigsaw project.  There are *SIX* such incidents listed in 2020 in a nation of 330 million people.   What\'s missing? ZERO incidents for Far Left despite MONTHS of Antifa/BLM rioting. Ridiculous.🔻 https://t.co/xOuvgr6qte","Here are the incidents listed for \'violent white supremacy\' attacks, according to Jigsaw project.  There are *SIX* such incidents listed in 2020 in a nation of 330 million people.   What\'s missing? ZERO incidents for Far Left despite MONTHS of Antifa/BLM rioting. Ridiculous.🔻 https://t.co/xOuvgr6qte","2021-06-15 23:54:49","Twitter Web App",86,30,"en","","original","",0,0,"",0,0,321954654,"https://pbs.twimg.com/profile_images/1385315206444814343/TVjrG8Q2_normal.jpg",16565,3191,167396,"2011-06-22 08:06:56","CEO of https://t.co/Phu69CP0NO Former Writer/Assoc. Prod. @FoxNews Telegram: https://t.co/jeZdpZHWXu Instagram: https://t.co/qwjhZxU7ea","New York, NY",1,
1995,1405010947995947009,"https://twitter.com/HARBDARREL/statuses/1405010947995947009","https://twitter.com/HARBDARREL/statuses/1405010947995947009","HARBDARREL","RT @EricRWeinstein: The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth spe…","The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth speaks to the intellectual level of current US establishment.  Likewise, whatever Fauci says at any given moment is considered scientific.  And BLM is always just.","2021-06-15 23:54:48","Twitter for iPad",0,637,"en","","retweet","",0,0,"EricRWeinstein",33152005,1404915954853695492,4835919794,"https://pbs.twimg.com/profile_images/693481892662775808/s2K6x_st_normal.jpg",47887,1626,658,"2016-01-30 11:52:02","Beep/Bop/Boop","California, 3rd-world bound","",
1996,1405010943667585025,"https://twitter.com/PettyKyle_/statuses/1405010943667585025","https://twitter.com/PettyKyle_/statuses/1405010943667585025","PettyKyle_","@BLM_Stanton @iHitCurves @RyanGarciaESM Who doesn’t believe that? Lol 4 and 5 starters suck","@BLM_Stanton @iHitCurves @RyanGarciaESM Who doesn’t believe that? Lol 4 and 5 starters suck","2021-06-15 23:54:47","Twitter for iPhone",0,0,"en","","reply","BLM_Stanton",1240861893864062976,1405010732056563713,"",0,0,2975755641,"https://pbs.twimg.com/profile_images/1389025839153651719/bIKEQ3eX_normal.jpg",2791,209,84,"2015-01-12 22:32:11","#Yankees #49ers #Islanders","New York, USA","",
1997,1405010934037467139,"https://twitter.com/minotauresse/statuses/1405010934037467139","https://twitter.com/minotauresse/statuses/1405010934037467139","minotauresse","@CyntWhite @MustangRehab @YellwBrckRd @big_catsf @Joni_Looking @CeciliaCmaida @YarosisNancy @Blueequus775 @sharon_elle @jesseimae @EquoAmicus @am4huckleberry @AnnW326 @SonyaBaker2 @EkbMary @ForSanctioned @ElizabethPand11 @MerriweatherSun @KimmeIsaiah @beverlynichols @Ferazi1 @nomoreafterme @smouse_lillee @Lisa4horses @kelbast44 @nature_art_ed @Mrsmaxdewinter @Freedom4Horses @Mygreatredmare @Englercanyon @JoeyWesthead @elynnhardi1 @OneBloodYeAndI @debjgreen1 @HensleeDawn @lola_patty @Anderhardt @urbanhorsedoc @mustanggal1964 @BLM @NRDems @RepRaulGrijalva @amyklobuchar @PattyMurray @SenatorCantwell @SenBobCasey @SenToomey @ReturnToFreedom I believe the original logo for the @ASPCA was a man preventing a horse drawn cab driver from beating his fallen horse. Cmon ASPCA…you are losing your original mission!","@CyntWhite @MustangRehab @YellwBrckRd @big_catsf @Joni_Looking @CeciliaCmaida @YarosisNancy @Blueequus775 @sharon_elle @jesseimae @EquoAmicus @am4huckleberry @AnnW326 @SonyaBaker2 @EkbMary @ForSanctioned @ElizabethPand11 @MerriweatherSun @KimmeIsaiah @beverlynichols @Ferazi1 @nomoreafterme @smouse_lillee @Lisa4horses @kelbast44 @nature_art_ed @Mrsmaxdewinter @Freedom4Horses @Mygreatredmare @Englercanyon @JoeyWesthead @elynnhardi1 @OneBloodYeAndI @debjgreen1 @HensleeDawn @lola_patty @Anderhardt @urbanhorsedoc @mustanggal1964 @BLM @NRDems @RepRaulGrijalva @amyklobuchar @PattyMurray @SenatorCantwell @SenBobCasey @SenToomey @ReturnToFreedom I believe the original logo for the @ASPCA was a man preventing a horse drawn cab driver from beating his fallen horse. Cmon ASPCA…you are losing your original mission!","2021-06-15 23:54:45","Twitter for iPad",3,2,"en","","reply","CyntWhite",3222082703,1405009333814018048,"",0,0,145752172,"https://pbs.twimg.com/profile_images/697548391774027777/zzf8DJI8_normal.jpg",686563,2498,4302,"2010-05-19 15:54:23","The universe has no obligation to make sense to you. Neil DeGrasse Tyson      #blacklivesmatter","Native of Gotham ","",
