,tweetid,user_statuses_count,user_friends_count,user_followers_count,user_account_age,favorite_count,retweet_count,week,class
1646,1412193276552155137,3370,406,583,0.34794520547945207,0,31,3,1
1647,1412193252627914754,16401,943,327,1.5835616438356164,0,0,3,0
1648,1412193225662599179,1677,133,47,11.482191780821918,0,0,3,0
1649,1412193201113419785,89305,2809,86579,4.049315068493151,0,85,3,1
1650,1412193186810843149,26449,1137,689,7.846575342465753,0,31,3,1
1651,1412193139696222210,67355,692,757,2.6356164383561644,0,3,3,1
1652,1412193128866480129,209777,86,6270,9.435616438356165,0,0,3,0
1653,1412193107492278272,2495,279,82,0.46301369863013697,1,0,3,0
1654,1412193076660117505,6797,24,9,1.6958904109589041,0,0,3,0
1655,1412193006321537025,24480,808,312,7.134246575342465,0,76,3,1
1656,1412192920636116993,1383,75,55,2.1726027397260275,0,0,3,0
1657,1412192908875382784,572,325,31,2.361643835616438,0,25,3,1
1658,1412192877615058951,11762,2491,1132,4.115068493150685,0,490,3,2
1659,1412192854034747392,426,454,27663,5.695890410958904,126,3,3,1
1660,1412192831423266818,14102,2187,1206,9.197260273972603,0,37,3,1
1661,1412192808493064192,452,165,19,0.4465753424657534,0,0,3,0
1662,1412192789698383873,25536,671,153,0.5205479452054794,1,0,3,0
1663,1412192761474920449,87446,112,243,1.6876712328767123,0,26,3,1
1664,1412192748090892293,1203,488,81,10.27945205479452,1,0,3,0
1665,1412192727731740676,3518,280,170,6.295890410958904,0,18,3,1
1666,1412192724531351563,15349,104,761,1.8876712328767122,4,0,3,0
1667,1412192683108585473,89775,1120,1332,7.523287671232877,0,24,3,1
1668,1412192676108177410,4983,421,150,3.4273972602739726,0,0,3,0
1669,1412192660463493121,27,24,1,0.021917808219178082,0,0,3,0
1670,1412192655245783041,27,24,1,0.021917808219178082,0,0,3,0
1671,1412192636711096321,72882,849,572,4.5698630136986305,0,1,3,1
1672,1412192604704366599,14694,0,5140,3.4465753424657533,0,0,3,0
1673,1412192561679126530,6820,630,96,12.312328767123288,0,0,3,0
1674,1412192547720503296,178340,627,456,3.197260273972603,0,229,3,2
1675,1412192546067943427,40880,5636,5129,6.419178082191781,2,2,3,1
1676,1412192530695917570,175,8,0,4.145205479452055,0,0,3,0
1677,1412192508604526592,43751,2099,531,0.3506849315068493,0,85,3,1
1678,1412192492506734596,23571,1186,959,1.7863013698630137,0,31,3,1
1679,1412192479101788161,106652,1888,433,10.046575342465754,0,0,3,0
1680,1412192478455861252,2402,161,14,0.8054794520547945,0,0,3,0
1681,1412192447266951168,42037,5002,4383,11.926027397260274,0,76,3,1
1682,1412192413859254280,1379,99,33,5.920547945205479,0,0,3,0
1683,1412192361325682689,12027,419,359,0.8767123287671232,1,0,3,0
1684,1412192346599575552,78840,12155,12282,11.978082191780821,0,189,3,2
1685,1412192346423312391,8526,319,248,0.7342465753424657,0,0,3,0
1686,1412192309483999241,65473,3217,1513,9.389041095890411,2,1,3,1
1687,1412192281352884225,13,91,7,0.024657534246575342,0,54,3,1
1688,1412192279805104134,9156,543,308,0.7041095890410959,0,0,3,0
1689,1412192271211155457,13563,143,93,9.293150684931506,0,0,3,0
1690,1412192251925630978,100548,27082,30149,2.632876712328767,0,76,3,1
1691,1412192232522801154,8036,278,568,7.627397260273972,0,31,3,1
1692,1412192181926907909,16545,243,574,5.095890410958904,1,0,3,0
1693,1412192165791338508,34594,668,315,12.046575342465754,1,0,3,0
1694,1412192047436607488,35308,4599,3275,10.438356164383562,1,0,3,0
1695,1412192013588434948,53003,2187,1207,5.8931506849315065,0,31,3,1
1696,1412191976699666433,247254,466,4023,7.2684931506849315,0,2,3,1
1697,1412191959653957634,117822,581,457,11.421917808219177,0,13,3,1
1698,1412191943447228422,1985,316,127,4.545205479452055,0,2,3,1
1699,1412191930977603586,66406,4991,3528,3.9643835616438357,0,10,3,1
1700,1412191917782319108,11290,312,166,2.7041095890410958,0,0,3,0
1701,1412191828846256128,308,56,31,0.1863013698630137,2,2,3,1
1702,1412191812954042372,3337,289,48,0.26575342465753427,0,19,3,1
1703,1412191730724659200,4474,122,384,0.5452054794520548,0,8,3,1
1704,1412191695383433223,36881,129,61,10.26027397260274,0,0,3,0
1705,1412191678908280837,331,41,4,0.04657534246575343,0,0,3,0
1706,1412191678753034240,257827,8744,20675,6.2164383561643834,0,165,3,2
1707,1412191647144755203,20784,3934,1716,2.1780821917808217,0,0,3,0
1708,1412191645035008001,91,445,400,0.14520547945205478,0,229,3,2
1709,1412191632590520323,96509,968,717,11.164383561643836,0,85,3,1
1710,1412191627444113408,13965,166,173,1.9726027397260273,0,0,3,0
1711,1412191621492400135,25042,1240,681,5.23013698630137,0,1020,3,3
1712,1412191590379106305,1083,313,31,4.315068493150685,0,0,3,0
1713,1412191553712394240,9512,1017,6621,11.312328767123288,0,11,3,1
1714,1412191545273556995,37479,494,882,4.906849315068493,6,0,3,0
1715,1412191539254726657,8251,1511,786,0.5095890410958904,4,1,3,1
1716,1412191529712730118,4474,122,384,0.5452054794520548,0,4,3,1
1717,1412191504945147905,88712,16549,18298,3.6246575342465754,0,20,3,1
1718,1412191444920590343,8730,552,221,2.389041095890411,0,0,3,0
1719,1412191438721409027,4474,122,384,0.5452054794520548,0,46,3,1
1720,1412191431251226624,37794,4570,4309,1.4657534246575343,0,0,3,0
1721,1412191427833077760,5690,20385,19478,1.4958904109589042,2,1,3,1
1722,1412191426818019331,8080,1142,938,0.2465753424657534,0,709,3,2
1723,1412191396166045702,4584,218,17,6.191780821917808,0,2,3,1
1724,1412191387446124550,12388,877,140,1.8027397260273972,0,34,3,1
1725,1412191376800952320,1831,185,6,1.6712328767123288,1,0,3,0
1726,1412191338561478659,3418,790,125,0.6082191780821918,2,0,3,0
1727,1412191314511380481,44573,867,572,7.243835616438356,0,165,3,2
1728,1412191304784646144,34594,668,315,12.046575342465754,0,0,3,0
1729,1412191268722012161,1273,696,32,4.372602739726028,0,229,3,2
1730,1412191265941241857,98544,2164,1399,11.515068493150684,0,85,3,1
1731,1412191249033924621,4146,689,219,0.2410958904109589,3,2,3,1
1732,1412191230725787670,6107,247,52,8.887671232876713,0,1,3,1
1733,1412191230465806336,210218,663,667,11.449315068493151,0,10,3,1
1734,1412191213810298884,32085,3161,2155,4.361643835616438,2,0,3,0
1735,1412191200841551878,4474,122,384,0.5452054794520548,0,18,3,1
1736,1412191176380190738,75934,848,160,1.5178082191780822,0,0,3,0
1737,1412191138778341376,18739,1775,1557,0.6027397260273972,0,1,3,1
1738,1412191132646359048,5690,20385,19478,1.4958904109589042,2,1,3,1
1739,1412191131966885891,12737,214,360,3.5315068493150683,0,13,3,1
1740,1412191103244136452,58743,1980,1617,2.2383561643835614,0,21,3,1
1741,1412191087318421505,3673,344,332,4.83013698630137,1,0,3,0
1742,1412191084164222986,14892,1958,441,5.298630136986302,0,46,3,1
1743,1412191047040454656,19012,366,221,12.293150684931506,0,1051,3,3
1744,1412191022478659588,18739,1775,1557,0.6027397260273972,4,1,3,1
1745,1412190994972385287,17542,1884,154,12.652054794520549,0,0,3,0
1746,1412190953184632836,54851,1336,1526,13.643835616438356,0,13,3,1
1747,1412190935505571849,98544,2164,1399,11.515068493150684,0,28,3,1
1748,1412190905591685122,63702,640,539,9.76986301369863,0,0,3,0
1749,1412190881961197572,4474,122,384,0.5452054794520548,0,36,3,1
1750,1412190865917984768,8650,3498,1459,12.126027397260273,0,469,3,2
1751,1412190865838256129,4474,122,384,0.5452054794520548,0,53,3,1
1752,1412190851208466434,451981,4386,8152,7.86027397260274,0,2,3,1
1753,1412190819004649476,4474,122,384,0.5452054794520548,0,160,3,2
1754,1412190809131155456,71412,8874,8889,9.997260273972604,0,0,3,0
1755,1412190796627988480,253,479,197,0.0273972602739726,0,0,3,0
1756,1412190717158563845,9814,634,579,1.3178082191780822,1,0,3,0
1757,1412190701715132424,3202,460,536,9.652054794520549,0,0,3,0
1758,1412190687437758465,4474,122,384,0.5452054794520548,0,18,3,1
1759,1412190663249178625,4474,122,384,0.5452054794520548,0,3,3,1
1760,1412190629879296000,5525,86,66,8.134246575342466,0,0,3,0
1761,1412190581388763138,9967,540,199,0.23013698630136986,0,68,3,1
1762,1412190552515399686,81060,7207,7245,5.712328767123288,0,165,3,2
1763,1412190546509115395,56462,232,162,4.791780821917809,0,229,3,2
1764,1412190527718559744,2626,386,64,0.6383561643835617,0,0,3,0
1765,1412190526019981318,29203,223,199,12.219178082191782,0,229,3,2
1766,1412190522769215514,3896,1447,3986,0.11232876712328767,3,0,3,0
1767,1412190518637993984,363866,516,1907,12.194520547945206,0,229,3,2
1768,1412190505740406788,88334,630,1039,10.780821917808218,0,0,3,0
1769,1412190504700153872,44324,4170,3881,7.6219178082191785,0,165,3,2
1770,1412190482726227969,2495,279,82,0.46301369863013697,0,0,3,0
1771,1412190454431498241,178738,1053,53590,11.632876712328768,0,34,3,1
1772,1412190429760704515,64624,1838,1984,7.994520547945205,0,9,3,1
1773,1412190427361562627,72499,230,703,7.47945205479452,0,18,3,1
1774,1412190338781892609,61536,1706,1230,0.9534246575342465,0,165,3,2
1775,1412190308356460551,49930,2632,722,12.419178082191781,0,165,3,2
1776,1412190282804649987,16,1,0,2.241095890410959,0,0,3,0
1777,1412190245660078080,16563,3900,3737,2.0986301369863014,0,44,3,1
1778,1412190217986101249,19902,715,595,6.2904109589041095,0,121,3,2
1779,1412190154715013121,865,223,338,0.36164383561643837,0,0,3,0
1780,1412190147148455936,43702,21340,24283,0.7232876712328767,0,165,3,2
1781,1412190126092865536,1432,181,30,0.4575342465753425,0,0,3,0
1782,1412190091167076353,13583,1182,1283,2.052054794520548,1,0,3,0
1783,1412190087119618049,19902,715,595,6.2904109589041095,0,33,3,1
1784,1412190062968598530,2557,203,12,9.356164383561644,0,0,3,0
1785,1412190034313240580,35202,1449,679,1.4164383561643836,0,1,3,1
1786,1412190026037743618,16723,517,890,8.271232876712329,0,54,3,1
1787,1412189932337221640,4402,306,108,12.241095890410959,0,0,3,0
1788,1412189931510718464,152818,1853,1453,12.257534246575343,0,229,3,2
1789,1412189921209733121,4474,122,384,0.5452054794520548,0,60,3,1
1790,1412189883947421697,1181,399,104,1.5561643835616439,1,0,3,0
1791,1412189882475331588,13583,1182,1283,2.052054794520548,1,0,3,0
1792,1412189841442447366,24575,2185,1501,1.4767123287671233,1,0,3,0
1793,1412189813093044227,4474,122,384,0.5452054794520548,0,16,3,1
1794,1412189770088919042,138100,1712,2987,11.953424657534246,0,26,3,1
1795,1412189744755249153,13741,321,97,9.024657534246575,0,229,3,2
1796,1412189732923052040,40880,5636,5129,6.419178082191781,0,0,3,0
1797,1412189688245506049,40,9,2,0.673972602739726,0,0,3,0
1798,1412189677013061633,16432,105,94,2.506849315068493,0,85,3,1
1799,1412189674802761731,4474,122,384,0.5452054794520548,0,71,3,1
1800,1412189629260963840,59348,1038,690,14.652054794520549,1,0,3,0
1801,1412189629067956224,144130,5479,5165,1.167123287671233,0,165,3,2
1802,1412189616828870658,52038,4129,4206,11.463013698630137,0,0,3,0
1803,1412189592430645254,20149,258,61,2.5506849315068494,0,26,3,1
1804,1412189584117616640,4114,5364,5995,0.5013698630136987,3,0,3,0
1805,1412189578715353090,138100,1712,2987,11.953424657534246,0,229,3,2
1806,1412189577331286026,1598,186,71,8.076712328767123,1,0,3,0
1807,1412189570259554311,2015,647,464,5.013698630136986,0,3,3,1
1808,1412189530543820800,67218,3955,4113,6.517808219178082,0,1051,3,3
1809,1412189522104881152,18942,908,309,12.276712328767124,0,490,3,2
1810,1412189487937986562,31586,4216,4128,12.2986301369863,1,0,3,0
1811,1412189487468318728,138100,1712,2987,11.953424657534246,0,64,3,1
1812,1412189480027660295,328237,5000,1770,9.742465753424657,0,229,3,2
1813,1412189466844811265,13107,1357,222,12.208219178082192,0,19,3,1
1814,1412189434439602181,3269,237,208,0.6410958904109589,0,0,3,0
1815,1412189414147518471,3624,1071,1049,7.715068493150685,0,80,3,1
1816,1412189412948168706,1883,137,63,7.353424657534247,5,0,3,0
1817,1412189405335502849,11747,721,120,10.408219178082192,0,229,3,2
1818,1412189337983324161,4474,122,384,0.5452054794520548,0,23,3,1
1819,1412189336766976002,649,106,75,0.09315068493150686,0,0,3,0
1820,1412189298175229953,8782,686,634,3.3095890410958906,1,0,3,0
1821,1412189289643905024,4474,122,384,0.5452054794520548,0,19,3,1
1822,1412189241942159363,649,106,75,0.09315068493150686,0,0,3,0
1823,1412189229195616258,912,3,0,0.5753424657534246,0,0,3,0
1824,1412189225764671489,3600,467,161,0.726027397260274,0,252,3,2
1825,1412189211801784324,8501,36,47,1.8602739726027397,0,0,3,0
1826,1412189210157752323,9814,634,579,1.3178082191780822,1,0,3,0
1827,1412189203367182340,4474,122,384,0.5452054794520548,0,2,3,1
1828,1412189159306018816,649,106,75,0.09315068493150686,0,0,3,0
1829,1412189147339530241,5473,214,119,1.8383561643835618,0,0,3,0
1830,1412189119619420163,67934,4648,3882,1.6958904109589041,0,80,3,1
1831,1412189117883076609,124285,9672,9740,9.468493150684932,0,15,3,1
1832,1412189094017384449,137660,2724,2615,4.632876712328767,0,469,3,2
1833,1412189093937795082,26655,8,178,1.9232876712328768,0,2,3,1
1834,1412189079962271746,52298,3781,1949,6.041095890410959,0,2,3,1
1835,1412189070973882368,5482,1123,73,4.019178082191781,0,85,3,1
1836,1412189070244159490,649,106,75,0.09315068493150686,0,0,3,0
1837,1412189067362508805,10599,460,151,1.9835616438356165,0,0,3,0
1838,1412188985133305865,43702,21340,24283,0.7232876712328767,0,44,3,1
1839,1412188945757184001,2518,158,99,0.31232876712328766,2,0,3,0
1840,1412188843323924482,4474,122,384,0.5452054794520548,0,10,3,1
1841,1412188804698488832,43133,2780,12033,3.780821917808219,1,0,3,0
1842,1412188744350932992,45305,1908,196,12.263013698630138,0,19,3,1
1843,1412188720405499904,71412,8874,8889,9.997260273972604,0,0,3,0
1844,1412188705045942277,12451,102,88,6.8712328767123285,0,32,3,1
1845,1412188704597155841,8344,156,65,0.4712328767123288,0,0,3,0
1846,1412188685613682689,4351,34,12,4.101369863013699,0,0,3,0
1847,1412188674431782912,89183,6711,6106,5.868493150684931,0,165,3,2
1848,1412188641112342535,2675,23,3,5.610958904109589,0,0,3,0
1849,1412188629938671620,183771,1609,15779,8.106849315068493,0,19,3,1
1850,1412188597697064965,4474,122,384,0.5452054794520548,0,16,3,1
1851,1412188588494573568,60843,611,5424,12.235616438356164,1,0,3,0
1852,1412188546559987712,37601,962,6718,13.161643835616438,20,1,3,1
1853,1412188499193774086,649,106,75,0.09315068493150686,0,0,3,0
1854,1412188494353469450,11311,533,303,4.663013698630137,1,0,3,0
1855,1412188475009339393,16316,150,64,3.136986301369863,0,26,3,1
1856,1412188447029317633,2626,386,64,0.6383561643835617,0,0,3,0
1857,1412188423612416000,5461,542,248,6.605479452054794,1,0,3,0
1858,1412188407661481988,201,32,0,0.6547945205479452,0,0,3,0
1859,1412188369065414661,1057,461,244,1.0493150684931507,0,85,3,1
1860,1412188358072283136,6,9,0,0.06575342465753424,0,0,3,0
1861,1412188343157284869,4474,122,384,0.5452054794520548,0,5,3,1
1862,1412188338338021383,3361,87,17,5.126027397260274,0,22,3,1
1863,1412188321422491652,169614,2158,1552,3.021917808219178,0,27,3,1
1864,1412188316393521162,85533,8326,9686,0.5589041095890411,0,44,3,1
1865,1412188294209806336,508,68,5,9.495890410958904,0,0,3,0
1866,1412188263218135043,15503,156,73,2.6465753424657534,0,0,3,0
1867,1412188247308918786,133113,1221,512,6.632876712328767,0,3,3,1
1868,1412188244536696837,11892,52,132,1.4657534246575343,0,4,3,1
1869,1412188213083623427,19185,1818,715,6.164383561643835,0,165,3,2
1870,1412188211590447109,25877,2832,14541,12.586301369863014,0,36,3,1
1871,1412188196574748672,372496,17537,16382,10.189041095890412,0,1,3,1
1872,1412188170821812227,3110,2380,985,0.3972602739726027,0,165,3,2
1873,1412188167441104897,99573,580,722,7.227397260273973,0,229,3,2
1874,1412188157093679105,3225,273,139,2.9945205479452053,0,2,3,1
1875,1412188144921989122,4474,122,384,0.5452054794520548,0,39,3,1
1876,1412188142724079621,50767,974,395,7.736986301369863,1,1,3,1
1877,1412188140069179393,1079,84,50,0.23013698630136986,0,0,3,0
1878,1412188138391343105,15562,398,108,2.3643835616438356,0,229,3,2
1879,1412188099887747075,47679,675,354,3.2684931506849315,0,469,3,2
1880,1412188082502311938,5472,1055,1038,4.068493150684931,3,2,3,1
1881,1412188070217089024,2495,279,82,0.46301369863013697,0,0,3,0
1882,1412188063816503303,52038,4129,4206,11.463013698630137,0,0,3,0
1883,1412188050067804163,4474,122,384,0.5452054794520548,0,11,3,1
1884,1412188045344919552,11415,565,526,5.545205479452055,0,9276,3,3
1885,1412188014273568772,62720,1940,7595,3.871232876712329,0,85,3,1
1886,1412187976528977923,7429,1404,512,8.819178082191781,0,0,3,0
1887,1412187935709925380,10136,1076,273,10.43013698630137,0,1,3,1
1888,1412187914612580355,78139,99,242,4.780821917808219,0,31,3,1
1889,1412187904403705859,251,0,2,0.28493150684931506,0,0,3,0
1890,1412187853552078848,7295,2350,257,10.41095890410959,0,229,3,2
1891,1412187843045347332,1079,84,50,0.23013698630136986,0,0,3,0
1892,1412187835566804997,87163,4948,3456,11.967123287671233,0,21,3,1
1893,1412187832639275008,367,66,8,0.11506849315068493,0,1020,3,3
1894,1412187808828112903,146286,1061,1216,8.01917808219178,0,13,3,1
1895,1412187777492471809,85533,8326,9686,0.5589041095890411,0,80,3,1
1896,1412187766159548425,284051,597,1556,12.04109589041096,0,13,3,1
1897,1412187735683645442,26407,263,97,5.421917808219178,0,8,3,1
1898,1412187732659560456,284051,597,1556,12.04109589041096,0,149,3,2
1899,1412187722228326403,37408,3255,2933,7.380821917808219,0,80,3,1
1900,1412187703777677317,62915,1355,953,4.7972602739726025,0,54,3,1
1901,1412187695300837378,9024,1116,869,1.906849315068493,0,0,3,0
1902,1412187691299581953,13172,4229,2469,0.5452054794520548,0,165,3,2
1903,1412187691018600453,54248,8197,12142,0.9780821917808219,0,165,3,2
1904,1412187690666233858,1594,131,85,1.873972602739726,0,4137,3,3
1905,1412187684856991747,928,62,25,9.931506849315069,0,0,3,0
1906,1412187636530401283,50767,974,395,7.736986301369863,1,0,3,0
1907,1412187630440267778,4474,122,384,0.5452054794520548,0,6,3,1
1908,1412187625436368903,226449,4803,3756,10.180821917808219,0,15,3,1
1909,1412187584227381254,6268,262,87,1.7397260273972603,0,2582,3,3
1910,1412187465960542214,6363,265,70,4.389041095890411,0,165,3,2
1911,1412187464958038017,49313,1812,2044,7.835616438356165,0,155,3,2
1912,1412187458465374215,3882,3042,1573,2.558904109589041,0,145,3,2
1913,1412187457144033292,55289,1078,2067,8.841095890410958,0,4,3,1
1914,1412187456053653511,40627,1240,567,1.6,0,490,3,2
1915,1412187439918194688,23476,59,110,1.2547945205479452,0,20,3,1
1916,1412187414978777093,749,338,117,6.484931506849315,0,3,3,1
1917,1412187379763347460,137,455,27,9.421917808219177,14,0,3,0
1918,1412187366970871809,17472,355,1166,9.794520547945206,2,0,3,0
1919,1412187327426879492,31025,573,258,8.542465753424658,0,0,3,0
1920,1412187325334011906,27421,423,1316,1.010958904109589,0,0,3,0
1921,1412187292001787904,55466,550,457,2.6986301369863015,0,18,3,1
1922,1412187279179894785,1120,284,73,3.271232876712329,2,0,3,0
1923,1412187270568943625,31745,1205,494,11.893150684931507,0,1,3,1
1924,1412187257784737799,41493,4680,6172,9.627397260273973,0,3,3,1
1925,1412187257591590917,445,1171,658,1.8465753424657534,2,0,3,0
1926,1412187166483099650,4474,122,384,0.5452054794520548,0,225,3,2
1927,1412187147419934720,416,29,5,7.698630136986301,0,0,3,0
1928,1412187111554306053,2900,38,10,0.9123287671232877,0,85,3,1
1929,1412187098203971585,73,1,0,0.7397260273972602,0,0,3,0
1930,1412187032495996929,18837,1244,1446,7.205479452054795,0,6,3,1
1931,1412187024509997056,10905,1976,1446,0.25205479452054796,0,0,3,0
1932,1412187017371336709,8671,1931,177,6.734246575342466,0,490,3,2
1933,1412186980763373571,803,601,55,0.35342465753424657,0,0,3,0
1934,1412186980289503241,188572,5392,4908,11.520547945205479,0,15,3,1
1935,1412186975059251203,4516,874,204,8.73150684931507,0,1237,3,3
1936,1412186949708881923,38778,710,631,2.956164383561644,3,0,3,0
1937,1412186936198971398,201,1205,99,0.18082191780821918,0,13,3,1
1938,1412186907782500353,10136,1076,273,10.43013698630137,1,1,3,1
1939,1412186862106681346,24546,2545,509,12.517808219178082,0,82,3,1
1940,1412186743168700421,18089,197,289,1.3397260273972602,3,0,3,0
1941,1412186734998212612,7604,407,39,2.243835616438356,0,0,3,0
1942,1412186734046101505,178574,128159,133238,6.706849315068493,0,15,3,1
1943,1412186712814624771,17526,741,136,5.76986301369863,0,0,3,0
1944,1412186703251460097,19096,5490,5470,1.0356164383561643,2,0,3,0
1945,1412186694728695815,178574,128159,133238,6.706849315068493,0,21,3,1
1946,1412186686893690880,593,114,5,3.334246575342466,0,0,3,0
1947,1412186682191925251,8802,793,138,0.26301369863013696,0,18,3,1
1948,1412186643700715526,14982,1070,400,3.756164383561644,0,0,3,0
1949,1412186606409236480,35759,180,123,1.2136986301369863,16,0,3,0
1950,1412186597756375040,92380,964,707,8.69041095890411,0,15,3,1
1951,1412186509441175553,134354,1287,877,2.5534246575342467,0,17,3,1
1952,1412186501455089666,46,2,2,0.057534246575342465,0,0,3,0
1953,1412186500675117058,55071,420,444,10.178082191780822,0,28,3,1
1954,1412186447872856067,11165,1901,765,1.063013698630137,0,18,3,1
1955,1412186425362026497,12451,102,88,6.8712328767123285,0,14898,3,3
1956,1412186398061477891,4474,122,384,0.5452054794520548,0,82,3,1
1957,1412186364536315910,20261,4584,2227,9.304109589041095,0,1,3,1
1958,1412186359951937536,6045,1486,102,5.424657534246576,0,229,3,2
1959,1412186345271869440,10663,13469,13615,0.6547945205479452,6,1,3,1
1960,1412186345204850688,122472,189,190,9.054794520547945,0,5,3,1
1961,1412186305325371396,44573,867,572,7.243835616438356,0,18,3,1
1962,1412186258877542402,120,150,6,0.4876712328767123,0,0,3,0
1963,1412186228351397889,7869,4871,752,1.5315068493150685,0,1,3,1
1964,1412186189428297736,56084,1907,4926,9.441095890410958,0,85,3,1
1965,1412186172751757314,4063,29,29,2.095890410958904,0,0,3,0
1966,1412186172537901057,586,54,21,6.405479452054794,0,267,3,2
1967,1412186164119879680,6716,558,0,0.6219178082191781,0,0,3,0
1968,1412186160827224067,24505,732,1048,7.917808219178082,0,1,3,1
1969,1412186143601401859,18089,197,289,1.3397260273972602,0,10757,3,3
1970,1412186141713907717,157184,241,621,7.956164383561644,0,229,3,2
1971,1412186141525266433,7268,57,28,5.865753424657535,0,70,3,1
1972,1412186125544955915,18089,197,289,1.3397260273972602,0,0,3,0
1973,1412186094456688642,108319,4999,1559,11.375342465753425,0,18,3,1
1974,1412186057349558278,130742,151,1372,9.416438356164383,0,1,3,1
1975,1412186045903425540,18089,197,289,1.3397260273972602,0,5,3,1
1976,1412186043705614336,156367,2866,1438,11.306849315068494,0,18,3,1
1977,1412186017617092617,214,501,272,11.813698630136987,0,0,3,0
1978,1412186009966723072,107200,482,411,5.136986301369863,0,6,3,1
1979,1412185958699573248,1647,392,276,10.506849315068493,5,1,3,1
1980,1412185928890818565,649,125,178,5.446575342465754,0,54,3,1
1981,1412185926000861186,129474,1393,1150,7.843835616438356,0,18,3,1
1982,1412185917369036802,36682,4877,1926,12.26027397260274,0,0,3,0
1983,1412185900717686784,4080,673,336,0.2410958904109589,0,9276,3,3
1984,1412185891813085185,8912,6920,7363,0.11506849315068493,0,80,3,1
1985,1412185889028153344,18089,197,289,1.3397260273972602,0,21,3,1
1986,1412185882795380744,3,0,0,0.10684931506849316,0,0,3,0
1987,1412185878001238025,1759,1480,265,0.3726027397260274,0,85,3,1
1988,1412185876147417088,1509,148,23,0.4794520547945205,3,0,3,0
1989,1412185874566201344,124586,10932,10309,12.35068493150685,0,10,3,1
1990,1412185811861348353,13742,2469,2610,4.808219178082192,0,140,3,2
1991,1412185811152510976,101770,945,802,9.512328767123288,0,2,3,1
1992,1412185789723709444,329576,11361,10389,7.865753424657535,0,244,3,2
1993,1412185788113055748,35,22,1,0.3561643835616438,0,0,3,0
1994,1412185759335993347,4336,238,54,10.29041095890411,1,0,3,0
1995,1412185754755911681,10731,316,95,1.3095890410958904,0,0,3,0
1996,1412185740075753472,28887,4727,4236,4.2,0,10,3,1
1997,1412185722618974217,20417,5827,6242,0.40273972602739727,0,165,3,2
1998,1412185712238153728,4474,122,384,0.5452054794520548,0,7,3,1
1999,1412185692986396678,4474,122,384,0.5452054794520548,0,173,3,2
2000,1412185669208788998,111072,4215,2392,8.495890410958904,0,18,3,1
2001,1412185667593916417,276135,9909,9024,12.282191780821918,0,5,3,1
2002,1412185630633771014,4474,122,384,0.5452054794520548,0,26,3,1
2003,1412185601743458306,4474,122,384,0.5452054794520548,0,1,3,1
2004,1412185590301224965,26371,1276,826,7.104109589041096,0,0,3,0
2005,1412185587944247297,345,26,7,0.2547945205479452,0,0,3,0
2006,1412185582093078531,7351,440,255,1.2027397260273973,0,0,3,0
2007,1412185555237015552,146,14,2,0.11506849315068493,0,0,3,0
2008,1412185524513607682,92181,394,454,7.76986301369863,0,0,3,0
2009,1412185499805048835,137206,9924,12804,10.457534246575342,0,28,3,1
2010,1412185481606057991,92778,747,792,10.835616438356164,0,229,3,2
2011,1412185478707699715,7107,127,159,4.493150684931507,2,0,3,0
2012,1412185470658830341,61273,2030,4518,2.8602739726027395,0,6,3,1
2013,1412185431798652932,98686,1452,2319,7.810958904109589,0,229,3,2
2014,1412185428736856070,2325,0,3,1.0876712328767124,0,0,3,0
2015,1412185416954834949,149957,17749,16066,12.495890410958904,0,1,3,1
2016,1412185389851414531,8203,783,337,1.0356164383561643,0,85,3,1
2017,1412185369907499014,4438,127,125,4.3561643835616435,0,9276,3,3
2018,1412185360143196161,4474,122,384,0.5452054794520548,0,162,3,2
2019,1412185350450077700,150469,2148,1060,4.021917808219178,1,0,3,0
2020,1412185320657989637,708,36,4,5.33972602739726,0,0,3,0
2021,1412185304497373189,1239,10601,10689,2.6054794520547944,0,0,3,0
2022,1412185264030638085,3,3,3,0.0684931506849315,3,0,3,0
2023,1412185253804969984,57638,4431,2895,2.56986301369863,0,1,3,1
2024,1412185213325692930,5177,257,68,3.084931506849315,0,31,3,1
2025,1412185213116026886,28816,312,232,4.260273972602739,0,3,3,1
2026,1412185150507651083,830,96,81,0.14520547945205478,0,85,3,1
2027,1412185149790294029,1519,78,16,0.8027397260273973,0,0,3,0
2028,1412185147080806400,19898,776,720,0.3452054794520548,10,1,3,1
2029,1412185141649317901,6654,342,37,0.8383561643835616,0,0,3,0
2030,1412185121768230921,101770,945,802,9.512328767123288,0,3,3,1
2031,1412185120547737603,77972,37,840,0.5287671232876713,0,1,3,1
2032,1412185098007547904,119699,1227,334,8.857534246575343,1,1,3,1
2033,1412185067795931137,11652,556,41,6.553424657534246,0,229,3,2
2034,1412185040306544640,45,68,10,0.2136986301369863,0,0,3,0
2035,1412185039178285058,2280,840,955,12.276712328767124,1,0,3,0
2036,1412185018655510528,32985,5006,761,0.9917808219178083,0,18,3,1
2037,1412185010442997763,4474,122,384,0.5452054794520548,0,249,3,2
2038,1412184993271627782,2778,829,613,0.43561643835616437,0,0,3,0
2039,1412184983217881088,16774,731,738,1.3726027397260274,0,3,3,1
2040,1412184970001539072,7616,5400,4938,0.4410958904109589,2,0,3,0
2041,1412184967753437192,3760,204,105,11.002739726027396,0,0,3,0
2042,1412184954528804871,4474,122,384,0.5452054794520548,0,472,3,2
2043,1412184942604324869,4435,368,597,10.361643835616439,0,0,3,0
