id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2120,1412183362689638401,"https://twitter.com/codypd/statuses/1412183362689638401","https://twitter.com/codypd/statuses/1412183362689638401","codypd","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 18:55:25","Twitter Web App",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,280625733,"https://pbs.twimg.com/profile_images/1308242340/SlJFxW3C_normal",77830,1265,975,"2011-04-11 14:20:58","RTs endorse tweets/authors along w any associated transgressions/failings, however absurd, for all of time, future or past, irrevocably.","San Diego","",
2121,1412183357379600390,"https://twitter.com/Julzndul1/statuses/1412183357379600390","https://twitter.com/Julzndul1/statuses/1412183357379600390","Julzndul1","RT @Sassychickie: The Dems have BLM, Antifa, Planned Parenthood, Whispering Joe, AOC, Tlaib, Omar, Schumer and Schiff, but we\'re the extrem…","The Dems have BLM, Antifa, Planned Parenthood, Whispering Joe, AOC, Tlaib, Omar, Schumer and Schiff, but we\'re the extremists...🤔","2021-07-05 18:55:24","Twitter Web App",0,469,"en","","retweet","",0,0,"Sassychickie",1204284617232011264,1411973451456208899,1204841168137265154,"https://pbs.twimg.com/profile_images/1406266450696970241/3Mtg8JVY_normal.jpg",9726,1728,626,"2019-12-11 14:16:02","Born again,❤️Jesus with all my heart, mind and soul and worship Him only! #MAGAUSA #TRUMPWON #SA #JUSTSAYNO #KAG Jesus is my Savior, Trump is my President❤️","","",
2122,1412183348773015552,"https://twitter.com/mmaul523/statuses/1412183348773015552","https://twitter.com/mmaul523/statuses/1412183348773015552","mmaul523","Professional activists like Shaun King and BLM never want anything to change. If it did, they\'d be out of a extremely well paying grift.","Professional activists like Shaun King and BLM never want anything to change. If it did, they\'d be out of a extremely well paying grift.","2021-07-05 18:55:22","Twitter Web App",7,0,"en","","original","",0,0,"",0,0,1366153275406381057,"https://pbs.twimg.com/profile_images/1381418347422572546/9fhWe6X-_normal.jpg",4537,347,317,"2021-02-28 17:29:31","New guy to Twitter...I swear.....Really.","","",
2123,1412183300605685762,"https://twitter.com/SayMuggg/statuses/1412183300605685762","https://twitter.com/SayMuggg/statuses/1412183300605685762","SayMuggg","RT @BoudoirMadam: #BLM rally at 3602 Gramercy Way, Mt Laurel, NJ to protest the repeated harassment and assault by this poor excuse of a ma…","#BLM rally at 3602 Gramercy Way, Mt Laurel, NJ to protest the repeated harassment and assault by this poor excuse of a man. He said pull up 📍 https://t.co/bRO24fuz8Z","2021-07-05 18:55:10","Twitter for iPhone",0,85,"en","","retweet","",0,0,"BoudoirMadam",1114350090364313601,1412137787302744075,3236294893,"https://pbs.twimg.com/profile_images/1329165097554604033/eeD4aKJD_normal.jpg",11943,576,406,"2015-06-04 15:30:34","snap me @sayonna","","",
2124,1412183282788274176,"https://twitter.com/Outcome42/statuses/1412183282788274176","https://twitter.com/Outcome42/statuses/1412183282788274176","Outcome42","@BlueStarUnicorn No Gay Woke BLM league for me! https://t.co/9D1VE8UBmN","@BlueStarUnicorn No Gay Woke BLM league for me! https://t.co/9D1VE8UBmN","2021-07-05 18:55:06","Twitter for iPhone",3,1,"en","","reply","BlueStarUnicorn",2954187002,1412172187230867460,"",0,0,1206794218213126144,"https://pbs.twimg.com/profile_images/1391612709599318019/7BhPHFHz_normal.jpg",15010,6358,6403,"2019-12-16 23:32:36","Toxic Male. !AsRealAsItGets! !No Socks! Not for the Faint of Heart! !ToeSmasher! • Trump Supporter since the 80’s #MAGA HealthNut•BioHacker #ShorinRyuKarate BB","Behind Enemy Lines","",
2125,1412183278610694146,"https://twitter.com/twrightmu/statuses/1412183278610694146","https://twitter.com/twrightmu/statuses/1412183278610694146","twrightmu","RT @Techieteach11: Proud of our name change! #progress #likeagirl #blm","Proud of our name change! #progress #likeagirl #blm https://t.co/btZdTaV4Wx","2021-07-05 18:55:05","Twitter for iPhone",0,0,"en","","quote","",0,0,"Techieteach11",15749915,1411346803929366531,23422671,"https://pbs.twimg.com/profile_images/1379872951667949570/7WRbEcfF_normal.jpg",7747,1185,910,"2009-03-09 06:51:28","Associate Professor of Education, Millersville University of PA. Former H.S. principal/teacher. Interests: Ed. Leadership, safe/inclusive schools & CTE.","","",
2126,1412183254526877696,"https://twitter.com/YavGOP/statuses/1412183254526877696","https://twitter.com/YavGOP/statuses/1412183254526877696","YavGOP","@4JOC1 @notcountryblump @WebGuyTV @Vampirology @chrisg409ubc @jimaw63 @TheActualBrian @Klee34036780 @hrt6017 @Nocnurse1H @LadyOfTheOcean1 @MinnesotaExpat @hotb_lotf @CAParalegalServ @Jetson77 @lee_whiten @TomDoubting @PootDibou @1Quetzalcoatl1 @karmaback100 @lostandlovinit @MarkBatin @TeamBiden10 @ThereseOSulliv2 @thorfromnor @robdoar @ToberLana @Flattielover @Shopdogg2 @dertommi2 @MarshallW73 @kaimjansen @JDW714 @BigStrongGeek @chauchat2021 @EarthOne_13 @CarlWorsham @loondale @pwhiteguy1 @saltyconchy @AngryFleas @Thumper18560818 @DimensioT @70sdelreyyy @NewNewMandarins @mrsmaisy @Kelligirl5678 @GeorgeGoulet4 @scary_brock @BaelaLayla The left doesn\'t have a prayer. Literally. My concern is what the Dems will allow antifa/blm to do in the name of ""peaceful"" demonstrations once the audit report is released. Probably even a bigger shitstorm than this bull crap: https://t.co/9iT5dWyn5K","@4JOC1 @notcountryblump @WebGuyTV @Vampirology @chrisg409ubc @jimaw63 @TheActualBrian @Klee34036780 @hrt6017 @Nocnurse1H @LadyOfTheOcean1 @MinnesotaExpat @hotb_lotf @CAParalegalServ @Jetson77 @lee_whiten @TomDoubting @PootDibou @1Quetzalcoatl1 @karmaback100 @lostandlovinit @MarkBatin @TeamBiden10 @ThereseOSulliv2 @thorfromnor @robdoar @ToberLana @Flattielover @Shopdogg2 @dertommi2 @MarshallW73 @kaimjansen @JDW714 @BigStrongGeek @chauchat2021 @EarthOne_13 @CarlWorsham @loondale @pwhiteguy1 @saltyconchy @AngryFleas @Thumper18560818 @DimensioT @70sdelreyyy @NewNewMandarins @mrsmaisy @Kelligirl5678 @GeorgeGoulet4 @scary_brock @BaelaLayla The left doesn\'t have a prayer. Literally. My concern is what the Dems will allow antifa/blm to do in the name of ""peaceful"" demonstrations once the audit report is released. Probably even a bigger shitstorm than this bull crap: https://t.co/9iT5dWyn5K","2021-07-05 18:54:59","Twitter Web App",6,4,"en","","reply","4JOC1",1326217011630891009,1412176719369408515,"",0,0,1202821316,"https://pbs.twimg.com/profile_images/1054468841562984451/eWdWLaqo_normal.jpg",11962,2886,2007,"2013-02-20 22:06:56","** The Official page of Yavapai GOP **  Yavapai County is a 2A Sanctuary County. Help stop illegal aliens from entering our country illegally. #BlueLivesMatter","Prescott, AZ","",
2127,1412183235237449731,"https://twitter.com/thequianafulton/statuses/1412183235237449731","https://twitter.com/thequianafulton/statuses/1412183235237449731","thequianafulton","RT @lmakjgb: i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri R…","i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri Richardson for having weed in her system. not steroids. but weed.   #FUCKTHEOLYMPICS","2021-07-05 18:54:55","Twitter for iPhone",0,2582,"en","","retweet","",0,0,"lmakjgb",1241928735068246018,1410792999542534145,61015843,"https://pbs.twimg.com/profile_images/1409685112095129603/1ZcrFMYR_normal.jpg",138477,4999,1981,"2009-07-28 16:52:27","Substack: Mixtape; Published: NY DN, The Hill, Roanoke Times, Charleston GM; Podcast: Pretty Politics, Sweets; Author: Just Teens, Clandestine","USA","",
2128,1412183212168814594,"https://twitter.com/BeulahS94630108/statuses/1412183212168814594","https://twitter.com/BeulahS94630108/statuses/1412183212168814594","BeulahS94630108","RT @talkRADIO: ""They wouldn\'t boo if the players came up with a less divisive gesture  which meant exactly the same thing, but didn\'t have…","""They wouldn\'t boo if the players came up with a less divisive gesture  which meant exactly the same thing, but didn\'t have links to BLM.""  Toby Young tells Kevin O\'Sullivan what he thinks the problem is with taking the knee.  @toadmeister | @TVKev | #talkRADIO https://t.co/qtNS7ZNy8h","2021-07-05 18:54:49","Twitter Web App",0,34,"en","","retweet","",0,0,"talkRADIO",3380282686,1412147811701960709,1261608619747037184,"https://pbs.twimg.com/profile_images/1335178363682631681/86K5l4Q1_normal.jpg",12746,32,171,"2020-05-16 06:45:36","Strictly Conservative, Brexiteer, love my country and my flag.","","",
2129,1412183202504994816,"https://twitter.com/vantaee97/statuses/1412183202504994816","https://twitter.com/vantaee97/statuses/1412183202504994816","vantaee97","RT @anothersteffi: One whole group becoming this world class lux brand\'s house&amp;global ambassador, Louis Vuitton, which never happened befor…","One whole group becoming this world class lux brand\'s house&amp;global ambassador, Louis Vuitton, which never happened before in this industry. Respect bgt sm LV yg segitu ‘thoughtful’ nya sm army. Dan point2 diatas blm pernah dialami oleh fandom lain. Note that 💜","2021-07-05 18:54:47","Twitter for Android",0,26,"en","","retweet","",0,0,"anothersteffi",78197124,1412078151803424769,1150430415817039874,"https://pbs.twimg.com/profile_images/1381112652932517893/XEZxmiHn_normal.jpg",25719,758,221,"2019-07-14 11:42:39","a professional clown for taekook 🖤🐯🐰🖤| she/her","biak.","",
2130,1412183172587077639,"https://twitter.com/Brat_Ty/statuses/1412183172587077639","https://twitter.com/Brat_Ty/statuses/1412183172587077639","Brat_Ty","RT @cailabiitch: Y’all be screaming BLM but y’all out here celebrating the 4th lmao wtf","Y’all be screaming BLM but y’all out here celebrating the 4th lmao wtf","2021-07-05 18:54:40","Twitter for iPhone",0,26,"en","","retweet","",0,0,"cailabiitch",1962924930,1411815719575064576,211729978,"https://pbs.twimg.com/profile_images/1347134347367899139/jc0u6YVu_normal.jpg",19618,887,649,"2010-11-03 22:21:29","Remember Memento Mori🌹                            EMU Alumna 💚🤍                                            Go mind your business ✨","Everywhere but nowhere","",
2131,1412183163997245441,"https://twitter.com/bob_elet/statuses/1412183163997245441","https://twitter.com/bob_elet/statuses/1412183163997245441","bob_elet","@CoriBush could you please explain to me what Freedom YOU don\'t have - or is it just other Black people that don\'t have the Freedom that you do?  Maybe you could give them some of that money that you work so hard for!  Are you going to denounce Antifa and BLM today???","@CoriBush could you please explain to me what Freedom YOU don\'t have - or is it just other Black people that don\'t have the Freedom that you do?  Maybe you could give them some of that money that you work so hard for!  Are you going to denounce Antifa and BLM today???","2021-07-05 18:54:38","Twitter Web App",0,0,"en","","reply","CoriBush",4696552878,1412130226025517061,"",0,0,731354284294430720,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1200,0,5,"2016-05-14 01:23:44","","","",
2132,1412183160612442112,"https://twitter.com/AmericanProud19/statuses/1412183160612442112","https://twitter.com/AmericanProud19/statuses/1412183160612442112","AmericanProud19","@CBSPhilly Thank God we have #BLM and @TheRevAl to rally and put and end to this!  Oh wait, no money can be gained, it wasn\'t a police shooting.   They won\'t bother.  Can\'t waste time when you have mansions and a plane to pay for...","@CBSPhilly Thank God we have #BLM and @TheRevAl to rally and put and end to this!  Oh wait, no money can be gained, it wasn\'t a police shooting.   They won\'t bother.  Can\'t waste time when you have mansions and a plane to pay for...","2021-07-05 18:54:37","Twitter for Android",1,0,"en","","reply","CBSPhilly",16083576,1412175483970666498,"",0,0,1183931343828324353,"https://pbs.twimg.com/profile_images/1314221417706254337/cETFt65g_normal.jpg",920,270,93,"2019-10-14 22:23:39","Happily retired, traveling whiskey connoisseur.","Pennsylvania, USA","",
2133,1412183135928864769,"https://twitter.com/matty1234589/statuses/1412183135928864769","https://twitter.com/matty1234589/statuses/1412183135928864769","matty1234589","RT @ApsanaBegumMP: The timing of the #PoliceCrackdownBill was never a coincidence.  This Bill is a direct response by the Govt to the most…","The timing of the #PoliceCrackdownBill was never a coincidence.  This Bill is a direct response by the Govt to the most effective &amp; organised protests in the past year: #BLM &amp; the climate emergency.  The Govt shouldn’t be given more power over our right to challenge their agenda.","2021-07-05 18:54:31","Twitter for iPhone",0,37,"en","","retweet","",0,0,"ApsanaBegumMP",1184537212303630336,1412050535759372289,33303098,"https://pbs.twimg.com/profile_images/1366085146651336721/cjzml_dr_normal.jpg",1257,1103,713,"2009-04-19 16:24:54","Living with my Dutch 🇳🇱 better half & cat Maud 😸 in Liverpool! Hate Tories & Brexit🤬! Pro EU 🇪🇺  Views are my own","Liverpool, England","",
2134,1412183120674099201,"https://twitter.com/Rezbet/statuses/1412183120674099201","https://twitter.com/Rezbet/statuses/1412183120674099201","Rezbet","@Chadwell23goat @TomHigg38222510 @djarmstrong23 @DineshDSouza No they actually aren’t and I don’t even support the organization outside of the fact that BLM. That was a huge leap, are you sure you’re white? This tweet is a slam dunk straight to the shitter","@Chadwell23goat @TomHigg38222510 @djarmstrong23 @DineshDSouza No they actually aren’t and I don’t even support the organization outside of the fact that BLM. That was a huge leap, are you sure you’re white? This tweet is a slam dunk straight to the shitter","2021-07-05 18:54:27","Twitter for iPhone",0,0,"en","","reply","Chadwell23goat",1354891043460808707,1412064340249911299,"",0,0,1543188656,"https://pbs.twimg.com/profile_images/1283031844217171968/T8QuQ9Zn_normal.jpg",269,287,31,"2013-06-24 08:26:56","I just come here to play. I didn’t vote Biden but thankful he beat trump. I’d say I voted for America, but after seeing the Flint water fiasco and TX grid......","United States","",
2135,1412183112302297089,"https://twitter.com/stuff_charlie/statuses/1412183112302297089","https://twitter.com/stuff_charlie/statuses/1412183112302297089","stuff_charlie","RT @coleykid: So let me get this straight you can walk into target and steal 800 worth of crap in California.  ? Bullshit what do you wanna…","So let me get this straight you can walk into target and steal 800 worth of crap in California.  ? Bullshit what do you wanna bet if I did that they’d arrest me cos I’m not BLM profile.  How much ?","2021-07-05 18:54:25","Twitter Web App",0,1,"en","","retweet","",0,0,"coleykid",18130712,1412182752338776065,817024911348678656,"https://pbs.twimg.com/profile_images/963563488391053312/zQCCJDev_normal.jpg",125002,9653,9485,"2017-01-05 10:08:13","Old white man...retired US Army...dual Canadian/US citizenship....conservative values...sarcastic humorist...martinis are good for you..","Northern Ocean/Forest","",
2136,1412183110838538240,"https://twitter.com/callanswag2/statuses/1412183110838538240","https://twitter.com/callanswag2/statuses/1412183110838538240","callanswag2","@dutmersj @PumaTPG @Butterfly_Retur @thestoneyomnist A study proved that 93% of BLM protests were peaceful, but if it bleeds it leads though right. Right wing media makes it seem like most were violent, even though in actuality only a minority were.","@dutmersj @PumaTPG @Butterfly_Retur @thestoneyomnist A study proved that 93% of BLM protests were peaceful, but if it bleeds it leads though right. Right wing media makes it seem like most were violent, even though in actuality only a minority were.","2021-07-05 18:54:25","Twitter for iPhone",1,0,"en","","reply","dutmersj",552308601,1412174591464816644,"",0,0,4441950880,"https://pbs.twimg.com/profile_images/1304558838511800320/Vp3rC5Rt_normal.jpg",3934,957,49,"2015-12-10 17:16:02","Film and history buff. Love Minecraft. Instagram is callanyoloswager2 and YT is DetonaterCallan.","New York, USA","",
2137,1412183068509618177,"https://twitter.com/DurniatR/statuses/1412183068509618177","https://twitter.com/DurniatR/statuses/1412183068509618177","DurniatR","RT @AMERICAN__TGM: For all the white people supporting BLM……..  I can’t wait to watch upcoming footage when they visit your house and neigh…","For all the white people supporting BLM……..  I can’t wait to watch upcoming footage when they visit your house and neighborhood. I’ll watch while they destroy everything you’ve worked for.   Have a nice day!   I am an AMERICAN MAGA PATRIOT!!    ALL LIVES MATTER","2021-07-05 18:54:15","Twitter for Android",0,165,"en","","retweet","",0,0,"AMERICAN__TGM",1057641522479415297,1412097734073630720,1058039325127032832,"https://pbs.twimg.com/profile_images/1255903676511784962/tTcQqPFG_normal.jpg",2173,791,568,"2018-11-01 12:53:27","I\'m Old School, Conservative, who has your back. MAGA! Don\'t follow me if you\'re a Rhino or someone who doesn\'t support Donald Trump!","Jefferson, GA","",
2138,1412183061140234240,"https://twitter.com/Henry82039066/statuses/1412183061140234240","https://twitter.com/Henry82039066/statuses/1412183061140234240","Henry82039066","@ReviewResist Yeah pretty much, its kinda like exactly what they do. Whether go out and cause riots, i.e. BLM riots, Jan.6 riots, etc., or those who aren\'t necessarily antifa foot soldiers, but are more like the FBI, or antifa ringleaders.","@ReviewResist Yeah pretty much, its kinda like exactly what they do. Whether go out and cause riots, i.e. BLM riots, Jan.6 riots, etc., or those who aren\'t necessarily antifa foot soldiers, but are more like the FBI, or antifa ringleaders.","2021-07-05 18:54:13","Twitter for Android",0,0,"en","","reply","ReviewResist",272642804,1412001549212127239,"",0,0,1296704705788248066,"https://pbs.twimg.com/profile_images/1406450470630178816/kz4DwEVm_normal.jpg",3256,1569,1239,"2020-08-21 03:04:48","Proud patriot, I love my Gf, don\'t DM me if ur a dater, cause I\'m taken. I enjoy archery, shooting, throw knives, biking, martial arts. #IFBAP #MAGA","Wisconsin, USA","",
2139,1412183054412443650,"https://twitter.com/SeattleNow/statuses/1412183054412443650","https://twitter.com/SeattleNow/statuses/1412183054412443650","SeattleNow","@KromanDavid More proof race baiting sesttle playing race war hatred towards white protestors while protecting violent blm antifa capital hill as if justified based on what happens in minnesota.","@KromanDavid More proof race baiting sesttle playing race war hatred towards white protestors while protecting violent blm antifa capital hill as if justified based on what happens in minnesota.","2021-07-05 18:54:11","Twitter Web App",0,0,"en","","reply","KromanDavid",2849341322,1410655690905980929,"",0,0,1406715508389408770,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1081,47,1,"2021-06-20 16:48:32","Protestor","","",
2140,1412183002227032069,"https://twitter.com/hanhorne1/statuses/1412183002227032069","https://twitter.com/hanhorne1/statuses/1412183002227032069","hanhorne1","RT @Midwife_Melissa: Extremely concerning to see @NICEComms advising all BAME people with healthy pregnancies are induced @ 39 weeks. Black…","Extremely concerning to see @NICEComms advising all BAME people with healthy pregnancies are induced @ 39 weeks. Black people are 4x more likely to die in childbirth &amp; induction increases their risks of iatrogenic harm even further so this will actually worsen their outcomes?#BLM","2021-07-05 18:53:59","Twitter for iPhone",0,105,"en","","retweet","",0,0,"Midwife_Melissa",1231265878823620608,1411410942567620611,877524984,"https://pbs.twimg.com/profile_images/1164804047552913408/v9DYiR9r_normal.jpg",2233,961,557,"2012-10-13 06:37:39","Head of Midwifery & Gynaecology. PMA. Passionate about change within maternity services - all views mine. Florence Nightingale Scholar @birth_better champion","South East, England","",
2141,1412182989883203584,"https://twitter.com/easilydecived/statuses/1412182989883203584","https://twitter.com/easilydecived/statuses/1412182989883203584","easilydecived","@HPilihp @Iron_Wolves @gaynycdad @AliciaSmith987 Blm terrorists killed many people, including police chief David Dorn who was defending a pawn shop when terrorists broke in , murdered him, and stole some things.","@HPilihp @Iron_Wolves @gaynycdad @AliciaSmith987 Blm terrorists killed many people, including police chief David Dorn who was defending a pawn shop when terrorists broke in , murdered him, and stole some things.","2021-07-05 18:53:56","Twitter for Android",0,0,"en","","reply","HPilihp",1397205441525030912,1412107941818388484,"",0,0,1012350168614793216,"https://pbs.twimg.com/profile_images/1247364275489976320/Z9QV_xXE_normal.jpg",532,158,24,"2018-06-28 11:01:03","","","",
2142,1412182987152756739,"https://twitter.com/Paul91940426/statuses/1412182987152756739","https://twitter.com/Paul91940426/statuses/1412182987152756739","Paul91940426","@_datagirlCLE It didn\'t seem to bother blm while they were shooting fireworks at police officers all last summer.","@_datagirlCLE It didn\'t seem to bother blm while they were shooting fireworks at police officers all last summer.","2021-07-05 18:53:55","Twitter for Android",1,0,"en","","reply","_datagirlCLE",962041952668536840,1412179547873812483,"",0,0,1387406280495599616,"https://pbs.twimg.com/profile_images/1403854417191972864/2Z5GqaOB_normal.jpg",452,234,120,"2021-04-28 10:00:19","#Patheads #PutThatInYourPipe","","",
2143,1412182937458589697,"https://twitter.com/AmericanChees18/statuses/1412182937458589697","https://twitter.com/AmericanChees18/statuses/1412182937458589697","AmericanChees18","Watch the roaches 🪳 scatter! Fucking Animal’s! @BLM @Antifa #ScumOfTheEarth https://t.co/uFIMVCsLlr","Watch the roaches 🪳 scatter! Fucking Animal’s! @BLM @Antifa #ScumOfTheEarth https://t.co/uFIMVCsLlr","2021-07-05 18:53:44","Twitter for iPhone",0,0,"en","🎵 WELCOME TO CHI-TOWWWWWWWN 🎵 Happy 4th everyone!!! @CWBChicago #ChicagoScanner https://t.co/utQoUu5ps5","quote","SportsDataGuy",3887058737,1411853679481733125,"",0,0,1390846031886274561,"https://pbs.twimg.com/profile_images/1390848903478751236/wXY9Lsi__normal.jpg",1598,832,343,"2021-05-07 21:49:22","I’m a retired Chef, Jeweler, Horologist. Movies, News, Show Reviews and Critiques. We want Trump Back. No verbal filter, so ball-up! Satire! MAGA! 🇺🇸🇮🇹","","",
2144,1412182868189663233,"https://twitter.com/erickmiles/statuses/1412182868189663233","https://twitter.com/erickmiles/statuses/1412182868189663233","erickmiles","ESPN definitely has made “diversity” moves due to years of pressure coupled with BLM. It is wrong to assume/imply someone moved up ONLY because of that.Would u want someone saying that about you?as women u shld lift up and cheer on a fellow woman and hope yall both win in the end","ESPN definitely has made “diversity” moves due to years of pressure coupled with BLM. It is wrong to assume/imply someone moved up ONLY because of that.Would u want someone saying that about you?as women u shld lift up and cheer on a fellow woman and hope yall both win in the end","2021-07-05 18:53:27","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,16157561,"https://pbs.twimg.com/profile_images/3116997890/420d2f1530ca3f10f6aeb3678cacb2cf_normal.jpeg",16939,934,320,"2008-09-06 11:29:13","BIG Alabama fan. Columbus State University alum. God, Family and Football. Roll Tide Roll!","Alabama, USA","",
2145,1412182863173210115,"https://twitter.com/frillish/statuses/1412182863173210115","https://twitter.com/frillish/statuses/1412182863173210115","frillish","@kaihouchan this coord is hard R-ing me while having BLM in its bio","@kaihouchan this coord is hard R-ing me while having BLM in its bio","2021-07-05 18:53:26","Twitter for iPhone",2,0,"en","","reply","kaihouchan",1362596315033657347,1412173888478494731,"",0,0,3096852361,"https://pbs.twimg.com/profile_images/1408600130354221058/eibKzFI8_normal.jpg",6227,849,616,"2015-03-18 19:58:45","23凸 | ハーフ | ENG・日本語 | @pzkww","Honolulu, HI 🏝","",
2146,1412182819527405574,"https://twitter.com/BLM_KC/statuses/1412182819527405574","https://twitter.com/BLM_KC/statuses/1412182819527405574","BLM_KC","@tylerthecreator Not sure - but hearing Frank on track for like 10 seconds on Lemon Head","@tylerthecreator Not sure - but hearing Frank on track for like 10 seconds on Lemon Head","2021-07-05 18:53:15","Twitter for iPhone",0,0,"en","","reply","tylerthecreator",166747718,1412163222329827331,"",0,0,1219748687947149313,"https://pbs.twimg.com/profile_images/1288853046882185218/P9OHOJIi_normal.jpg",24575,2185,1501,"2020-01-21 17:28:57","Not affiliated with BLM Foundation. Supporter of #blacklivesmatter movement","Missouri, USA","",
2147,1412182811084218372,"https://twitter.com/Rougeroy18/statuses/1412182811084218372","https://twitter.com/Rougeroy18/statuses/1412182811084218372","Rougeroy18","RT @lmakjgb: i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri R…","i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri Richardson for having weed in her system. not steroids. but weed.   #FUCKTHEOLYMPICS","2021-07-05 18:53:13","Twitter for iPhone",0,2582,"en","","retweet","",0,0,"lmakjgb",1241928735068246018,1410792999542534145,1106288947326607360,"https://pbs.twimg.com/profile_images/1405019550937088000/4wm-xrFZ_normal.png",6161,1056,145,"2019-03-14 16:20:13","20🌈| Afro Latina 🇩🇴 | #BLM | Cartoon Nerd | Graphic Designer | Stressed and Depressed but still the funny one in the squad |","she/her","",
2148,1412182794659405827,"https://twitter.com/KarpovitzSteven/statuses/1412182794659405827","https://twitter.com/KarpovitzSteven/statuses/1412182794659405827","KarpovitzSteven","RT @KarpovitzSteven: @nppolice SAVE THE CHILDREN FROM CHILD STALKER AND WHITE SUPREMEST STEVE KARPOVITZ ‼️#NorthProvidence #Providence #Rho…","@nppolice SAVE THE CHILDREN FROM CHILD STALKER AND WHITE SUPREMEST STEVE KARPOVITZ ‼️#NorthProvidence #Providence #RhodeIsland #Massachusetts #Boston #Connecticut #WashingtonDC #BlackLivesMatter   #BLM #ADOS #NewYorkCity #USMNT #NewJersey #Pennsylvania #FixTheAlgorithm #AOC #NBA https://t.co/HwkkOkMfk7","2021-07-05 18:53:09","Twitter for iPhone",0,2,"en","","retweet","",0,0,"KarpovitzSteven",1356079342187667457,1412179212002340875,1356079342187667457,"https://pbs.twimg.com/profile_images/1412220660340903936/bTYB1qpO_normal.jpg",138,93,20,"2021-01-31 22:18:42","Please help the Disabled African American student attacked at Spring Villa Apartments; HUD Subsidized Sanctuary for Prostitution - White Supremest Sycophants‼️","North Providence, RI","",
2149,1412182790473281538,"https://twitter.com/leahwrenn/statuses/1412182790473281538","https://twitter.com/leahwrenn/statuses/1412182790473281538","leahwrenn","RT @AlaskaWx: Total #wildfire acreage for Alaska remains much below average for the 2021 season. It just happens that the three largest fir…","Total #wildfire acreage for Alaska remains much below average for the 2021 season. It just happens that the three largest fires are roughly along a line that goes thru Fairbanks. Hence the #smoke. Graphic courtesy @BLM_AFS. #akwx @Climatologist49 @Anisian @newsminer https://t.co/cKN2V1FanY","2021-07-05 18:53:08","Twitter for iPhone",0,4,"en","","retweet","",0,0,"AlaskaWx",762377565688307712,1412101674206851073,47779779,"https://pbs.twimg.com/profile_images/1240099412593926145/z8geptBX_normal.jpg",2984,458,223,"2009-06-16 19:48:47","Mathematician (discrete geometry), Univ. of Alaska Fairbanks prof, Fairbanks North Star Borough assembly member, mom. In Alaska since 2009. She/her/hers.","Fairbanks, AK","",
2150,1412182776678338561,"https://twitter.com/Tellthepeople3/statuses/1412182776678338561","https://twitter.com/Tellthepeople3/statuses/1412182776678338561","Tellthepeople3","Then they will swallow you alive! Antifa/BLM. These are vicious people. Communism isn’t cheap in America. We are paying a HUGE price for it right now. 🇺🇸✝️🇺🇸✝️🇺🇸💥 https://t.co/HAEcHW9LFJ","Then they will swallow you alive! Antifa/BLM. These are vicious people. Communism isn’t cheap in America. We are paying a HUGE price for it right now. 🇺🇸✝️🇺🇸✝️🇺🇸💥 https://t.co/HAEcHW9LFJ","2021-07-05 18:53:05","Twitter for iPhone",0,0,"en","@Tellthepeople3 First, wish no harm. Love your fellow countrymen even of they are on the “other team.” I don’t have a solution, but “cut ‘em loose and let ‘em burn,” isn’t good in the short term or long term IMO.","quote","NGamblin",208362623,1412179771686109184,"",0,0,1353077416655257600,"https://pbs.twimg.com/profile_images/1353084228053979137/jP6NRz8T_normal.jpg",834,270,40,"2021-01-23 15:52:11","Preacher ✝️ Christian Spiritual Healing 🇺🇸⭐️ Healng the Nations. 2 Timothy 3:1-5, Revelation 13         End Times    - The Time Is Short","Heaven","",
