id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2128,1401630872512741381,"https://twitter.com/bluenobby/statuses/1401630872512741381","https://twitter.com/bluenobby/statuses/1401630872512741381","bluenobby","For those who think it\'s everyone else who doesn\'t understand. Your problem is we understand only too well ... #BLM #England https://t.co/UVieI4GOlr","For those who think it\'s everyone else who doesn\'t understand. Your problem is we understand only too well ... #BLM #England https://t.co/UVieI4GOlr","2021-06-06 16:03:35","Twitter Web App",67,26,"en","I will not kneel for this https://t.co/Nr1UDk06SY","quote","YvetteHenson",382559030,1401608922511941633,"",0,0,234897931,"https://pbs.twimg.com/profile_images/1342186525379977230/ApXqMMa7_normal.jpg",43184,5225,5647,"2011-01-06 16:09:32","Politically Right of centre, Royal Navy Falklands Veteran, UN Sierra Leone Peacekeeper & Retired Cop. MCFC home & away.  \'I Seek no one\'s approval\' 🇬🇧🇺🇸🇮🇱","England, United Kingdom","",
2129,1401630754355007488,"https://twitter.com/RhubbaComedy/statuses/1401630754355007488","https://twitter.com/RhubbaComedy/statuses/1401630754355007488","RhubbaComedy","@OMacMan @KonstantinKisin If the kneeling is so divisive and seen as support for BLM the organisation then why not devise another gesture that can unite? And why is it that the BLM logo is prominently displayed in football grounds and on Sky TV\'s coverage? It\'s political and linked to BLM. End of.","@OMacMan @KonstantinKisin If the kneeling is so divisive and seen as support for BLM the organisation then why not devise another gesture that can unite? And why is it that the BLM logo is prominently displayed in football grounds and on Sky TV\'s coverage? It\'s political and linked to BLM. End of.","2021-06-06 16:03:07","Twitter Web App",6,1,"en","","reply","RhubbaComedy",85548844,1401630424506548227,"",0,0,85548844,"https://pbs.twimg.com/profile_images/1220286845898063874/5x1Er91r_normal.jpg",54871,670,1170,"2009-10-27 07:19:23","Officially pardoned by the Duke of Bedford. ""Rhubba is a dark horse: It\'s like Lindybeige has wandered into the Mises Institute"" https://t.co/wXbV2LJiMI","United Kingdom","",
2130,1401630638453800962,"https://twitter.com/chanoeleven/statuses/1401630638453800962","https://twitter.com/chanoeleven/statuses/1401630638453800962","chanoeleven","hey....wild idea. just spitballin. 5/5 feral boys charity stream train on juneteenth, and the proceeds go to BLM or any other black youth org.   shitton of sub goals n activities and games? https://t.co/UfRsxfpTm9","hey....wild idea. just spitballin. 5/5 feral boys charity stream train on juneteenth, and the proceeds go to BLM or any other black youth org.   shitton of sub goals n activities and games? https://t.co/UfRsxfpTm9","2021-06-06 16:02:39","Twitter for iPhone",23,6,"en","","original","",0,0,"",0,0,1348121557202317313,"https://pbs.twimg.com/profile_images/1400445779131645952/Co5grF6Y_normal.jpg",6615,1121,1083,"2021-01-09 23:16:50","poc slow artist. MY ART MOMENT: https://t.co/xWr9sZzz6d","feraltwt t/t 🟩⛏","",
2131,1401630424506548227,"https://twitter.com/RhubbaComedy/statuses/1401630424506548227","https://twitter.com/RhubbaComedy/statuses/1401630424506548227","RhubbaComedy","@OMacMan @KonstantinKisin Oh spare me that spurious logic.  It is political and it\'s doing the bidding of BLM.   So if it\'s about racism and not political...and not an endorsement of BLM then why not support the existing Kick Racism Out of Football campaign instead?","@OMacMan @KonstantinKisin Oh spare me that spurious logic.  It is political and it\'s doing the bidding of BLM.   So if it\'s about racism and not political...and not an endorsement of BLM then why not support the existing Kick Racism Out of Football campaign instead?","2021-06-06 16:01:48","Twitter Web App",7,1,"en","","reply","OMacMan",1431002576,1401609246769352711,"",0,0,85548844,"https://pbs.twimg.com/profile_images/1220286845898063874/5x1Er91r_normal.jpg",54871,670,1170,"2009-10-27 07:19:23","Officially pardoned by the Duke of Bedford. ""Rhubba is a dark horse: It\'s like Lindybeige has wandered into the Mises Institute"" https://t.co/wXbV2LJiMI","United Kingdom","",
2132,1401630397117632513,"https://twitter.com/MelanieMusey/statuses/1401630397117632513","https://twitter.com/MelanieMusey/statuses/1401630397117632513","MelanieMusey","And you turn around and spit on their legacy by allowing Blm flags to fly on top of the flag they bled for. You know nothing of the meaning in the word honor and certainly the word leadership. https://t.co/PURvXJWQRG","And you turn around and spit on their legacy by allowing Blm flags to fly on top of the flag they bled for. You know nothing of the meaning in the word honor and certainly the word leadership. https://t.co/PURvXJWQRG","2021-06-06 16:01:42","Twitter for iPhone",4,1,"en","On the 77th anniversary of D-Day, Rhode Island honors the brave Allied soldiers who fought and died to further the cause of freedom around the world. They are truly the Greatest Generation — we are forever indebted to them.","quote","GovDanMcKee",158238919,1401629382888902657,"",0,0,1371523172068159489,"https://pbs.twimg.com/profile_images/1377725232400699400/QPYBABCi_normal.jpg",10330,3556,1232,"2021-03-15 14:06:44","The sad truth is that most evil is done by people who never make up their minds to be good or evil. Hannah Arendt","","",
2133,1401630315295039489,"https://twitter.com/WriteNThrive/statuses/1401630315295039489","https://twitter.com/WriteNThrive/statuses/1401630315295039489","WriteNThrive","If I can do one for your lab or Doc student group, this is my commitment to BLM BIPOC scholars. Diverse labs all welcome. I do as many of these (free of course) as I can. https://t.co/swJ64qrDmf","If I can do one for your lab or Doc student group, this is my commitment to BLM BIPOC scholars. Diverse labs all welcome. I do as many of these (free of course) as I can. https://t.co/swJ64qrDmf","2021-06-06 16:01:22","Twitter Web App",6,1,"en","So thankful for @WriteNThrive  for offering to come and do a writing workshop with the students I’m mentoring through the PhD application process today Your writing tips are always so instrumental and valuable and I’m sure they will take so much from our short time engaging today","quote","builtfoesuccess",908755226366218241,1401623308924329984,"",0,0,2757048200,"https://pbs.twimg.com/profile_images/1244508305596149760/698foXy7_normal.jpg",26031,13577,13602,"2014-08-22 20:16:31","Professor of Social Work@UW Tacoma/Coaching scholars to thrive/qualitative methods/Essayist/Flash nonfiction/Dogs rule/ I heart books/ BLM"," City of Destiny. Grit City.","",
2134,1401630297322672131,"https://twitter.com/mcpete/statuses/1401630297322672131","https://twitter.com/mcpete/statuses/1401630297322672131","mcpete","@VernonBriscoe @LeaveEUOfficial If I started goose-stepping and doing a nazi salute, and when questioned I said I was using it for anti-racism, would that be fine?  Would anyone booing me be a racist?  The kneeling means BLM. That you say it means something else doesn\'t make it so.  So do something else.","@VernonBriscoe @LeaveEUOfficial If I started goose-stepping and doing a nazi salute, and when questioned I said I was using it for anti-racism, would that be fine?  Would anyone booing me be a racist?  The kneeling means BLM. That you say it means something else doesn\'t make it so.  So do something else.","2021-06-06 16:01:18","Twitter for Android",5,1,"en","","reply","VernonBriscoe",1101860186053140482,1401529391084081154,"",0,0,14050532,"https://pbs.twimg.com/profile_images/1344399851195404288/vM77iUTT_normal.jpg",64378,1450,2592,"2008-02-27 13:37:49","Check your sources - if you hear something you don\'t like, double check it. If you hear something you do like, triple check it.","Hertfordshire, UK","",
2135,1401630284907438090,"https://twitter.com/blm_angie/statuses/1401630284907438090","https://twitter.com/blm_angie/statuses/1401630284907438090","blm_angie","@wingheartLIES 😲 You could tell he felt very uncomfortable in her presence.","@wingheartLIES 😲 You could tell he felt very uncomfortable in her presence.","2021-06-06 16:01:15","Twitter Web App",5,0,"en","","reply","wingheartLIES",1398691884923564032,1401325086880247810,"",0,0,1283174348141088768,"https://pbs.twimg.com/profile_images/1316918062700920832/J_7RXLsd_normal.jpg",12842,830,203,"2020-07-14 19:00:09","","Michigan","",
2136,1401630274191081474,"https://twitter.com/BLM_216/statuses/1401630274191081474","https://twitter.com/BLM_216/statuses/1401630274191081474","BLM_216","@DavidMo01157150 @Jonathannewhere @LeslieMac @SaferCLE @wkyc This will actually ensure that we get a better quality of police, police services and police accountability. @SaferCLE ballot initiative will create a permanent structure of civilian oversight and police accountability for @CLEpolice who often police themselves.","@DavidMo01157150 @Jonathannewhere @LeslieMac @SaferCLE @wkyc This will actually ensure that we get a better quality of police, police services and police accountability. @SaferCLE ballot initiative will create a permanent structure of civilian oversight and police accountability for @CLEpolice who often police themselves.","2021-06-06 16:01:13","Twitter for iPhone",3,1,"en","","reply","DavidMo01157150",774178825,1401589817109061639,"",0,0,3438620999,"https://pbs.twimg.com/profile_images/1333775209804013574/-6fyaWTv_normal.jpg",6968,1929,4913,"2015-08-24 20:08:37","Local Cleveland Base. Join the Team! Email Us: blacklivesmatter216@gmail.com Follow our Facebook page: https://t.co/F8EHTqSLtN https://t.co/J57qik0vAa","Cleveland, OH","",
2137,1401630203047198725,"https://twitter.com/_BenWills/statuses/1401630203047198725","https://twitter.com/_BenWills/statuses/1401630203047198725","_BenWills","England continuing to kneel in solidarity with BLM and aggravating racists makes me incredibly proud to support a team that hasn\'t exactly been easy to love over the years.","England continuing to kneel in solidarity with BLM and aggravating racists makes me incredibly proud to support a team that hasn\'t exactly been easy to love over the years.","2021-06-06 16:00:56","TweetDeck",20,1,"en","","original","",0,0,"",0,0,4012846695,"https://pbs.twimg.com/profile_images/1362217094482378757/nem0gvv0_normal.jpg",41630,2481,5514,"2015-10-21 19:29:34","Social Media Manager @SwindonTownWFC ||Bylines @PA @BBCSport @TheLeaguePaper @Guardian @MirrorSport @Telegraph || Philly fan in 🏀 & 🏈 || Beth 💜|| Foals 🐴💞","Swindon","",
2138,1401630192553103370,"https://twitter.com/greendrive1246/statuses/1401630192553103370","https://twitter.com/greendrive1246/statuses/1401630192553103370","greendrive1246","Gareth Southgate insulting the vast majority of England fans. Not a good look. For the umpteenth time,leaving the EU wasn’t the racist endeavour he thinks and has nothing to do with the vile BLM who want servitude from everyone.Racism should be should be kicked out in other ways","Gareth Southgate insulting the vast majority of England fans. Not a good look. For the umpteenth time,leaving the EU wasn’t the racist endeavour he thinks and has nothing to do with the vile BLM who want servitude from everyone.Racism should be should be kicked out in other ways","2021-06-06 16:00:53","Twitter for iPhone",6,2,"en","","original","",0,0,"",0,0,2587466246,"https://pbs.twimg.com/profile_images/1164613852480319493/HBf86G8E_normal.jpg",29810,1142,641,"2014-06-25 08:44:41","✡️The world does not belong to extremists.A 6 day war hasn\'t stopped thousands of years of hate.Levantine chappie to my enemies.I retweet what\'s interesting ✡️","","",
2139,1401630077343965184,"https://twitter.com/DarrenGBNews/statuses/1401630077343965184","https://twitter.com/DarrenGBNews/statuses/1401630077343965184","DarrenGBNews","A shame but not a surprise that media outlets who claim to support #BlackLivesMatter found little time or resource to cover slaughter of 132 innocent men, women and children in Burkina Faso  Sometimes feels like #BLM only really applies to the US or UK  https://t.co/KxZ3bsnI2B","A shame but not a surprise that media outlets who claim to support #BlackLivesMatter found little time or resource to cover slaughter of 132 innocent men, women and children in Burkina Faso  Sometimes feels like #BLM only really applies to the US or UK  https://t.co/KxZ3bsnI2B","2021-06-06 16:00:26","Twitter for iPad",352,125,"en","","original","",0,0,"",0,0,20846658,"https://pbs.twimg.com/profile_images/1379119956449693711/_zdKKrn8_normal.jpg",26642,3655,42208,"2009-02-14 08:26:49","GB News Political Editor and Presenter darren.mccaffrey@gbnews.uk","London, England","",
2140,1401630011862487041,"https://twitter.com/dennis3915/statuses/1401630011862487041","https://twitter.com/dennis3915/statuses/1401630011862487041","dennis3915","@KoolKat1025 The so called pundits just don’t get it. The crowd aren’t booing because they are racist. They simply don’t agree with supporting a black American criminal’s memory and the political BLM movement that was spawned out of his death. We don’t agree with racism, as BLM is just that","@KoolKat1025 The so called pundits just don’t get it. The crowd aren’t booing because they are racist. They simply don’t agree with supporting a black American criminal’s memory and the political BLM movement that was spawned out of his death. We don’t agree with racism, as BLM is just that","2021-06-06 16:00:10","Twitter for iPhone",6,0,"en","","reply","KoolKat1025",1271342059291652096,1401569702778966020,"",0,0,1254094192244150273,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3197,2234,880,"2020-04-25 13:06:31","retired after working into my late seventies. can’t stand snowflakes and wokes","England, United Kingdom","",
2141,1401629929855389705,"https://twitter.com/JordanChariton/statuses/1401629929855389705","https://twitter.com/JordanChariton/statuses/1401629929855389705","JordanChariton","Premiering Now: Shocking DC Police Behavior as #BLM Calls to Defund MPD and Dismantle Fraternal Order of Police - WATCH &amp; SHARE NOW: https://t.co/noqhWOF6sL https://t.co/UmIIs93Ve9","Premiering Now: Shocking DC Police Behavior as #BLM Calls to Defund MPD and Dismantle Fraternal Order of Police - WATCH &amp; SHARE NOW: https://t.co/noqhWOF6sL https://t.co/UmIIs93Ve9","2021-06-06 15:59:50","Mailchimp",38,19,"en","","original","",0,0,"",0,0,113364160,"https://pbs.twimg.com/profile_images/1027564349458718721/UQZXLVW0_normal.jpg",47119,933,116298,"2010-02-11 09:36:02","Journalist @StatusCoup | TIPS via https://t.co/oj7J1seT9b | Support IN-THE-FIELD Journalism https://t.co/9ozk3Lbd2c | https://t.co/78WOgHcPMH & https://t.co/YzKPJC21tc","New York, NY",1,
2142,1401629833906425856,"https://twitter.com/Bo_knowsz/statuses/1401629833906425856","https://twitter.com/Bo_knowsz/statuses/1401629833906425856","Bo_knowsz","I’m crying Emmanuel Acho is abusing BLM to do commercials. I hate new blacks","I’m crying Emmanuel Acho is abusing BLM to do commercials. I hate new blacks","2021-06-06 15:59:28","Twitter for iPhone",3,0,"en","","original","",0,0,"",0,0,1235786949102731264,"https://pbs.twimg.com/profile_images/1399470058678616066/nycJYglF_normal.jpg",24149,315,397,"2020-03-05 23:39:10","Fuck off","","",
2143,1401629798393335809,"https://twitter.com/daviePortman/statuses/1401629798393335809","https://twitter.com/daviePortman/statuses/1401629798393335809","daviePortman","Oh noo! I\'ve offended the racists! However am I going to live with myself today?! #BLM","Oh noo! I\'ve offended the racists! However am I going to live with myself today?! #BLM","2021-06-06 15:59:19","Twitter for Android",39,1,"en","","original","",0,0,"",0,0,42725288,"https://pbs.twimg.com/profile_images/1139609151108239363/IsOZERny_normal.jpg",12712,1759,1233,"2009-05-26 17:27:08","Co-host of @upNXTPodcast with @theBrayD as part of @POSTwrestling.  https://t.co/WSFM5pPYdv https://t.co/Rufja5GO8j","","",
2144,1401629775362506755,"https://twitter.com/DavidLo54799601/statuses/1401629775362506755","https://twitter.com/DavidLo54799601/statuses/1401629775362506755","DavidLo54799601","@vbryant5846 @Jayduck16803727 And the England football team is associated with right wing thugs. What terrorist organisations are BLM associated with out of interest?","@vbryant5846 @Jayduck16803727 And the England football team is associated with right wing thugs. What terrorist organisations are BLM associated with out of interest?","2021-06-06 15:59:14","Twitter for iPhone",5,0,"en","","reply","vbryant5846",988366057780994049,1401528323851829251,"",0,0,1397628807159353348,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",55,22,0,"2021-05-26 15:01:00","","","",
2145,1401629743917809673,"https://twitter.com/SRSilvie/statuses/1401629743917809673","https://twitter.com/SRSilvie/statuses/1401629743917809673","SRSilvie","@YvetteHenson And this   Defunding the police  Dismantling capitalism Dismantling the ""Patriarchal system"" Dismantling the nuclear family structure Redistributing wealth (presumably to the founders of BLM)  Dismantling the frameworks of society","@YvetteHenson And this   Defunding the police  Dismantling capitalism Dismantling the ""Patriarchal system"" Dismantling the nuclear family structure Redistributing wealth (presumably to the founders of BLM)  Dismantling the frameworks of society","2021-06-06 15:59:06","Twitter for Android",39,7,"en","","reply","YvetteHenson",382559030,1401607350415466499,"",0,0,61317568,"https://pbs.twimg.com/profile_images/939952011986063360/ow-ZXkOJ_normal.jpg",120998,2453,2099,"2009-07-29 18:50:02","All people are equal, but all cultures are not.  If you have to conflate overpopulation with racism you are clearly not an environmentalist...","Cumbria","",
2146,1401629686506016771,"https://twitter.com/sheeptramp/statuses/1401629686506016771","https://twitter.com/sheeptramp/statuses/1401629686506016771","sheeptramp","@teaseafilm @reclaimID @BetsyZRussell @rebeccaforidaho That’s it. Ammon has no association with BLM , other than failed cynical attempt to hijack a BLM rally for his own purposes. He got backlash from his racist followers. BLM told him to take a hike.","@teaseafilm @reclaimID @BetsyZRussell @rebeccaforidaho That’s it. Ammon has no association with BLM , other than failed cynical attempt to hijack a BLM rally for his own purposes. He got backlash from his racist followers. BLM told him to take a hike.","2021-06-06 15:58:52","Twitter for iPad",4,0,"en","","reply","sheeptramp",373406241,1401626060400123904,"",0,0,373406241,"https://pbs.twimg.com/profile_images/1398425807723192321/O3uhliq1_normal.jpg",21995,1128,1006,"2011-09-14 10:37:24","","","",
2147,1401629676410486785,"https://twitter.com/stevejgough57/statuses/1401629676410486785","https://twitter.com/stevejgough57/statuses/1401629676410486785","stevejgough57","@191103UK @leepatrick1001 @Nigel_Farage Please direct me to this statement on the BLM website, I can\'t seem to locate it.","@191103UK @leepatrick1001 @Nigel_Farage Please direct me to this statement on the BLM website, I can\'t seem to locate it.","2021-06-06 15:58:50","Twitter for Android",5,0,"en","","reply","191103UK",1339493086242762752,1401586428157509632,"",0,0,708872465636663296,"https://pbs.twimg.com/profile_images/1221746230063136768/LnJUM4rr_normal.jpg",2300,83,34,"2016-03-12 23:29:00","","United Kingdom","",
2148,1401629664943222787,"https://twitter.com/StoMartin1206/statuses/1401629664943222787","https://twitter.com/StoMartin1206/statuses/1401629664943222787","StoMartin1206","@blm_hht @1manasxo Yes, yes u did","@blm_hht @1manasxo Yes, yes u did","2021-06-06 15:58:47","Twitter for iPhone",7,0,"en","","reply","blm_hht",1252973786326020099,1401620999779540993,"",0,0,969618496878456836,"https://pbs.twimg.com/profile_images/1241663678472224768/i5stGXaI_normal.jpg",6761,468,153,"2018-03-02 12:00:39","no","","",
2149,1401629633972408321,"https://twitter.com/Samfr/statuses/1401629633972408321","https://twitter.com/Samfr/statuses/1401629633972408321","Samfr","@jfwduffield It is not naive it\'s true. Moreover the England team no longer use the BLM phrase and no variant of a BLM org came up with the knee gesture. What is  crazy is thinking Garerh Southgate is an agent of radical socialism.","@jfwduffield It is not naive it\'s true. Moreover the England team no longer use the BLM phrase and no variant of a BLM org came up with the knee gesture. What is  crazy is thinking Garerh Southgate is an agent of radical socialism.","2021-06-06 15:58:40","Twitter for Android",15,0,"en","","reply","jfwduffield",555303098,1401628706809036802,"",0,0,19088758,"https://pbs.twimg.com/profile_images/1250842499926687752/DJP8zsgC_normal.jpg",103121,1022,68342,"2009-01-16 17:26:02","Recuperating. Used to be CEO @EPG_edu; Exec Director at @TeachFirst and Senior Policy Adviser at DFE. Tweets on education, politics + general nerdery.","London","",
2150,1401629621544636420,"https://twitter.com/dailyuchis/statuses/1401629621544636420","https://twitter.com/dailyuchis/statuses/1401629621544636420","dailyuchis","@dadiamondpunani @jxcob469 @SAFETYCHANELS @PopCrave @KALIUCHIS babe i know all of this ur wasting ur time explaining to me when i know she’s not a racist, im just saying ur blm point doesn’t stand out ur sounding extremely dumb. i’m a lana stan myself and poc so don’t tell me things good bye","@dadiamondpunani @jxcob469 @SAFETYCHANELS @PopCrave @KALIUCHIS babe i know all of this ur wasting ur time explaining to me when i know she’s not a racist, im just saying ur blm point doesn’t stand out ur sounding extremely dumb. i’m a lana stan myself and poc so don’t tell me things good bye","2021-06-06 15:58:37","Twitter for iPhone",6,0,"en","","reply","dadiamondpunani",1259412686565257218,1401625900576292870,"",0,0,1329464616003526665,"https://pbs.twimg.com/profile_images/1401621134202740736/rU88X538_normal.jpg",669,450,2952,"2020-11-19 11:40:49","daily pictures and updates of the grammy winning artist kali uchis ♡ fan account , not impersonating.","she/her ","",
2151,1401629491047419911,"https://twitter.com/OhLongJ18910255/statuses/1401629491047419911","https://twitter.com/OhLongJ18910255/statuses/1401629491047419911","OhLongJ18910255","Last time I checked, Asians are only being brutally assaulted by BLM.","Last time I checked, Asians are only being brutally assaulted by BLM.","2021-06-06 15:58:06","Twitter for Android",7,1,"en","","original","",0,0,"",0,0,1326929769330593793,"https://pbs.twimg.com/profile_images/1396103824931164164/AyldIVXX_normal.jpg",8633,497,149,"2020-11-12 11:48:19","I don\'t care about your feelings. You will get offended. Follow for Quality Shitposting. Pronouns: Awoo/Lady Pede","Mar-A-Lago Florida ","",
2152,1401629478644748296,"https://twitter.com/RobinRaving/statuses/1401629478644748296","https://twitter.com/RobinRaving/statuses/1401629478644748296","RobinRaving","@rakibehsan Isn\'t it interesting that 99.9% of those  preaching about taking the knee and those most outraged by fans booing the BLM movement are middle class white people, desperate to highlight how virtuous and relevant they are! Makes me cringe.","@rakibehsan Isn\'t it interesting that 99.9% of those  preaching about taking the knee and those most outraged by fans booing the BLM movement are middle class white people, desperate to highlight how virtuous and relevant they are! Makes me cringe.","2021-06-06 15:58:03","Twitter for Android",13,1,"en","","reply","rakibehsan",478096578,1401587105072046081,"",0,0,1215037665667670017,"https://pbs.twimg.com/profile_images/1401660797558853632/Gozy2CkZ_normal.jpg",2617,700,157,"2020-01-08 17:29:01","Nothing to see here.","The West Country ","",
2153,1401629426996199424,"https://twitter.com/Groot66/statuses/1401629426996199424","https://twitter.com/Groot66/statuses/1401629426996199424","Groot66","Okay, so booing England team is your duty because #BLM is a Marxist movement. Here\'s how Free Market Economics/Capitalism works: If you don\'t like what they\'re doing on the pitch, f**k off and do something else. You\'re a sovereign individual with freedom of choice. U own nothing.","Okay, so booing England team is your duty because #BLM is a Marxist movement. Here\'s how Free Market Economics/Capitalism works: If you don\'t like what they\'re doing on the pitch, f**k off and do something else. You\'re a sovereign individual with freedom of choice. U own nothing.","2021-06-06 15:57:51","Twitter for Android",6,2,"en","","original","",0,0,"",0,0,2884734687,"https://pbs.twimg.com/profile_images/1257674107807768578/D1oxEIy9_normal.jpg",62937,4069,3349,"2014-11-19 15:59:21","Democratic #Socialist. What we need in the UK is a sensible mixed economy.  #dontbuythesun https://t.co/fwVh2WXuxC #YNWA #NHS💙","","",
2154,1401629225229205505,"https://twitter.com/BLM_Stanton/statuses/1401629225229205505","https://twitter.com/BLM_Stanton/statuses/1401629225229205505","BLM_Stanton","Sit Giancarlo in a game where we’re trying not to get swept. Brilliant idea. https://t.co/klCkU5FLLn","Sit Giancarlo in a game where we’re trying not to get swept. Brilliant idea. https://t.co/klCkU5FLLn","2021-06-06 15:57:02","Twitter for iPhone",4,0,"en","Sunday series finale.   #SquadUp https://t.co/HHWHxCe2as","quote","Yankees",40927173,1401626208903864334,"",0,0,1240861893864062976,"https://pbs.twimg.com/profile_images/1322011164281315328/fbARI5yv_normal.jpg",9493,634,569,"2020-03-20 00:45:33","Stanton is Underrated | Zack Britton Stan | Aaron Judge is a top 5 player WEEP | RJ Barrett Worshipper |","","",
2155,1401628953111052288,"https://twitter.com/BLM_Stanton/statuses/1401628953111052288","https://twitter.com/BLM_Stanton/statuses/1401628953111052288","BLM_Stanton","@klmgolfer @YanksBar @Yankees He wants to play. It’s the Yankees deciding to sit him.","@klmgolfer @YanksBar @Yankees He wants to play. It’s the Yankees deciding to sit him.","2021-06-06 15:55:58","Twitter for iPhone",9,0,"en","","reply","klmgolfer",268615152,1401627304162439182,"",0,0,1240861893864062976,"https://pbs.twimg.com/profile_images/1322011164281315328/fbARI5yv_normal.jpg",9493,634,569,"2020-03-20 00:45:33","Stanton is Underrated | Zack Britton Stan | Aaron Judge is a top 5 player WEEP | RJ Barrett Worshipper |","","",
2156,1401628948107309063,"https://twitter.com/pramkzone/statuses/1401628948107309063","https://twitter.com/pramkzone/statuses/1401628948107309063","pramkzone","How many Flagshaggers whining that BLM = Marxism know anything about Marxism?","How many Flagshaggers whining that BLM = Marxism know anything about Marxism?","2021-06-06 15:55:56","Twitter for Android",19,14,"en","","original","",0,0,"",0,0,1205470736049152016,"https://pbs.twimg.com/profile_images/1278343744929046529/PZ8VtvEN_normal.jpg",10993,1695,1373,"2019-12-13 07:53:30","\'Flagshaggers\' is a racist term sob Flagshaggers cosplaying as victims of racism.  There are no gods.","Holy Golf Course","",
2157,1401628896332849157,"https://twitter.com/SandraWaterhou1/statuses/1401628896332849157","https://twitter.com/SandraWaterhou1/statuses/1401628896332849157","SandraWaterhou1","@Mariana81978421 @Turn1t0ff @DefineSystem @GaryLineker @BarristerNF @England Well said Colin. BLM are an extreme movement who are not wanting equality but are very anti White in their agenda. They cry for a black army, for defunding the police. BLM have made racism worse with their racist attacks","@Mariana81978421 @Turn1t0ff @DefineSystem @GaryLineker @BarristerNF @England Well said Colin. BLM are an extreme movement who are not wanting equality but are very anti White in their agenda. They cry for a black army, for defunding the police. BLM have made racism worse with their racist attacks","2021-06-06 15:55:44","Twitter for Android",10,0,"en","","reply","Mariana81978421",1290188317787598848,1401609991291912197,"",0,0,872760019548332032,"https://pbs.twimg.com/profile_images/1095437588301778946/kMlHw6c4_normal.jpg",7841,214,106,"2017-06-08 06:19:38","Super mum and wife. Love to bake and look after my family. Love good music and debate","Rawmarsh, England","",
2158,1401628876833316864,"https://twitter.com/FLUGAYZI/statuses/1401628876833316864","https://twitter.com/FLUGAYZI/statuses/1401628876833316864","FLUGAYZI","Don’t say BLM and then proceed to listen to 6ix9ine","Don’t say BLM and then proceed to listen to 6ix9ine","2021-06-06 15:55:39","Twitter for iPhone",6,0,"en","","original","",0,0,"",0,0,2324361356,"https://pbs.twimg.com/profile_images/1400545596780335106/ORmKHqdK_normal.jpg",19607,375,584,"2014-02-02 16:05:25","1 of","","",
2159,1401628829936914433,"https://twitter.com/awilliamscomedy/statuses/1401628829936914433","https://twitter.com/awilliamscomedy/statuses/1401628829936914433","awilliamscomedy","I suppose this is a coincidence too. So let me get this straight, we kneel down, make the CCP fist gesture, donate money to BLM which is sent to Joe Biden and then suddenly Black people no longer suffer any injustice? Oh and if you question any of this - guess what? You\'re racist https://t.co/H72t9T7GQS","I suppose this is a coincidence too. So let me get this straight, we kneel down, make the CCP fist gesture, donate money to BLM which is sent to Joe Biden and then suddenly Black people no longer suffer any injustice? Oh and if you question any of this - guess what? You\'re racist https://t.co/H72t9T7GQS","2021-06-06 15:55:28","Twitter Web App",62,20,"en","","original","",0,0,"",0,0,191802041,"https://pbs.twimg.com/profile_images/1125389310776229888/bzJSGBDN_normal.jpg",16500,2719,17746,"2010-09-17 07:48:16","Real comedian. Soldier of God. Businesses enquiries awilliamscomedian@gmail.com","London","",
2160,1401628685707399169,"https://twitter.com/allezlesblues78/statuses/1401628685707399169","https://twitter.com/allezlesblues78/statuses/1401628685707399169","allezlesblues78","If you find yourself deriding the movements of antifa or BLM then maybe you should question why you find yourself opposing anti-facism or a movement that is seeking for the end of systematic racism.","If you find yourself deriding the movements of antifa or BLM then maybe you should question why you find yourself opposing anti-facism or a movement that is seeking for the end of systematic racism.","2021-06-06 15:54:54","Twitter for Android",3,0,"en","","original","",0,0,"",0,0,305212885,"https://pbs.twimg.com/profile_images/1170464810036858882/1gVhAu2i_normal.jpg",11014,648,468,"2011-05-25 16:51:03","I suffer with the pain that only Evertonian\'s know.","somewhere","",
2161,1401628681219543044,"https://twitter.com/cmarsh249/statuses/1401628681219543044","https://twitter.com/cmarsh249/statuses/1401628681219543044","cmarsh249","@adilray Well said. There are one or two right wing politicians who claim that taking the knee is now a political statement associated with BLM, this has given the closet racists something to grab hold of and use this as an excuse to oppose it.","@adilray Well said. There are one or two right wing politicians who claim that taking the knee is now a political statement associated with BLM, this has given the closet racists something to grab hold of and use this as an excuse to oppose it.","2021-06-06 15:54:53","Twitter for Android",49,7,"en","","reply","adilray",19608718,1401627670149058563,"",0,0,1716873529,"https://pbs.twimg.com/profile_images/1351099724825288708/GQ94b-fd_normal.jpg",13640,2854,1925,"2013-08-31 17:26:31","Interested in sport, politics and engineering. Anti Brexit and pro EU 🇪🇺 #StaySafe","England, United Kingdom ","",
